
# new_sentence = yes, end_paragraph=yes
# text = דיוור דיגיטלי

2	הוֹדָעַת	הודעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹדָעָה	_
3	שְׁגִיאָה	שגיאה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁגִיאָה	_
4-5	הַמַּצְבִּיעָה	_	_	_	_
4	הַ	ה	SCONJ	SCONJ
5	מַּצְבִּיעָה	הצביע	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=צבע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִצְבִּיעַ	_
6	עַל	על	ADP	ADP		עַל	_
7-8	הַסִּבָּה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	סִּבָּה	סיבה	NOUN	NOUN	Gender=Fem|Number=Sing	סִבָּה	_
9-10	שֶׁלֹּא	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
11	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
12	לְהַמְשִׁיךְ	המשיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=משׁך|VerbForm=Inf|Voice=Act	הִמְשִׁיךְ	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש לנסות ולתקן את השגיאה לפי המופיע בהודעה. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְנַסּוֹת	ניסה	VERB	VERB	HebBinyan=PIEL|HebRoot=נסי|VerbForm=Inf|Voice=Act	נִסָּה	_
3-4	וּלְתַקֵּן	_	_	_	_
3	וּ	ו	CCONJ	CCONJ
4	לְתַקֵּן	תיקן	VERB	VERB	HebBinyan=PIEL|HebRoot=תקן|VerbForm=Inf|Voice=Act	תִּקֵּן	_
5	אֶת	את	ADP	ADP		אֶת	_
6-7	הַשְּׁגִיאָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	שְּׁגִיאָה	שגיאה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁגִיאָה	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9-10	הַמּוֹפִיעַ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מּוֹפִיעַ	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יפע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹפִיעַ	_
11-13	בַּהוֹדָעָה	_	_	_	_
11	בַּ	ב	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
14	.		PUNCT	PUNCT		.	_
15	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = למשל, כתובות הדואר האלקטרוני לא זהות, פרטי זיהוי לא נכונים, סיסמה לא חזקה מספיק. 
1-2	לְמָשָׁל	_	_	_	_
1	לְ	ל	ADP	ADP
2	מָשָׁל	משל	NOUN	NOUN	Gender=Masc|Number=Sing	מָשָׁל	_
3-5	, כְּתוֹבוֹת	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּתוֹבוֹת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	כְּתֹבֶת	_
6-7	הַדֹּאַר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	דֹּאַר	דואר	NOUN	NOUN	Gender=Masc|Number=Sing	דֹּאַר	_
8-9	הָאֵלֶקְטְרוֹנִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	אֵלֶקְטְרוֹנִי	אלקטרוני	ADJ	ADJ	Gender=Masc|Number=Sing	אֵלֶקְטְרוֹנִי	_
10	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
11	זֵהוֹת	זהה	ADJ	ADJ	Gender=Fem|Number=Plur	זֵהֶה	_
12-14	, פְּרָטֵי	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	פְּרָטֵי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פְּרָט	_
15	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
16	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
17	נְכוֹנִים	נכון	ADJ	ADJ	Gender=Masc|Number=Plur	נָכוֹן	_
18-20	, סִיסְמָה	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	סִיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
21	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
22	חֲזָקָה	חזק	ADJ	ADJ	Gender=Fem|Number=Sing	חָזָק	_
23	מַסְפִּיק	מספיק	ADV	ADV		מַסְפִּיק	_
24	.		PUNCT	PUNCT		.	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לפירוט אופן המילוי ומגבלות, בחר באמצעי הזיהוי הרצוי:

1-2	לְפֵרוּט	_	_	_	_
1	לְ	ל	ADP	ADP
2	פֵרוּט	פירוט	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּט	_
3	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
4-5	הַמִּלּוּי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	מִּלּוּי	מילוי	NOUN	NOUN	Gender=Masc|Number=Sing	מִלּוּי	_
6-7	וּמִגְבָּלוֹת	_	_	_	_
6	וּ	ו	CCONJ	CCONJ
7	מִגְבָּלוֹת	מגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	מִגְבָּלָה	_
8-10	, בָּחַר	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	בָּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act	בָּחַר	_
11-12	בְּאֶמְצָעִי	_	_	_	_
11	בְּ	ב	ADP	ADP
12	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
13-14	הַזִּהוּי	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
15-16	הָרָצוּי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	רָצוּי	רצוי	ADJ	ADJ	Gender=Masc|Number=Sing	רָצוּי	_
17	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = מגבלות ודגשים

1	מִגְבָּלוֹת	מגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	מִגְבָּלָה	_
2-3	וּדְגֵשִׁים	_	_	_	_
2	וּ	ו	CCONJ	CCONJ
3	דְגֵשִׁים	דגש	NOUN	NOUN	Gender=Masc|Number=Plur	דָּגֵשׁ	_

# new_sentence = yes, end_paragraph=no
# text = לא יבוצע חיוב או כל שימוש בכרטיס למעט זיהוי האזרח.
1	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
2	יְבֻצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Fut|Voice=Pass	בֻּצַּע	_
3	חִיּוּב	חיוב	NOUN	NOUN	Gender=Masc|Number=Sing	חִיּוּב	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
6	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
7-8	בְּכַרְטִיס	_	_	_	_
7	בְּ	ב	ADP	ADP
8	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
9	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
10	זִהוּי	זיהוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	זִהוּי	_
11-12	הָאֶזְרָח	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר כרטיס האשראי במלואו. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
6-7	הָאַשְׁרַאי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
8-11	בִּמְלוֹאוֹ	_	_	_	_
8	בִּ	ב	ADP	ADP
9	מלוא_	מלוא	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מְלוֹא	_
10	_של_	של	ADP	ADP	_
11	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12	.		PUNCT	PUNCT		.	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את תאריך תוקף בכרטיס בבחירת חודש ושנה מהרשימה. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
5	תֹּקֶף	תוקף	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּקֶף	_
6-7	בְּכַרְטִיס	_	_	_	_
6	בְּ	ב	ADP	ADP
7	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
8-9	בִּבְחִירַת	_	_	_	_
8	בִּ	ב	ADP	ADP
9	בְחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
10	חֹדֶשׁ	חודש	NOUN	NOUN	Gender=Masc|Number=Sing	חֹדֶשׁ	_
11-12	וְשָׁנָה	_	_	_	_
11	וְ	ו	CCONJ	CCONJ
12	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
13-15	מֵהָרְשִׁימָה	_	_	_	_
13	מֵ	מ	ADP	ADP
14	ה	ה	DET	DET	PronType=Art
15	רְשִׁימָה	רשימה	NOUN	NOUN	Gender=Fem|Number=Sing	רְשִׁימָה	_
16	.		PUNCT	PUNCT		.	_
17	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את קוד האבטחה (שלוש הספרות בגב הכרטיס).
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
5-6	הָאַבְטָחָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	אַבְטָחָה	אבטחה	NOUN	NOUN	Gender=Fem|Number=Sing	אַבְטָחָה	_
7-8	 (שָׁלוֹשׁ	_	_	_	_
7	 (		X	X	DictaNote=Unknown	 (	_
8	שָׁלוֹשׁ	שלושה	NUM	NUM		שְׁלוֹשָׁה	_
9-10	הַסְּפָרוֹת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	סְּפָרוֹת	ספרה	NOUN	NOUN	Gender=Fem|Number=Plur	סִפְרָה	_
11-12	בְּגַב	_	_	_	_
11	בְּ	ב	ADP	ADP
12	גַב	גב	NOUN	NOUN	Gender=Masc|Number=Sing	גַּב	_
13-14	הַכַּרְטִיס	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	כַּרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
15	)		PUNCT	PUNCT		)	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = דרכון ישראלי דרכון בתוקף. 
1	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
2	יִשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
3	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
4-5	בְּתֹקֶף	_	_	_	_
4	בְּ	ב	ADP	ADP
5	תֹקֶף	תוקף	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּקֶף	_
6	.		PUNCT	PUNCT		.	_
7	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = דרכון הקבע האחרון שהונפק. 
1	דַּרְכּוֹן	דרכון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דַּרְכּוֹן	_
2-3	הַקֶּבַע	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	קֶּבַע	קבע	NOUN	NOUN	Gender=Masc|Number=Sing	קֶבַע	_
4-5	הָאַחֲרוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
6-7	שֶׁהֻנְפַּק	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
8	.		PUNCT	PUNCT		.	_
9	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לא יתאפשר זיהוי באמצעות דרכון זמני.
1	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
2	יִתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
3	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
4	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
5	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
6	זְמַנִּי	זמני	ADJ	ADJ	Gender=Masc|Number=Sing	זְמַנִּי	_
7	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הדרכון. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַדַּרְכּוֹן	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
7	.		PUNCT	PUNCT		.	_
8	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את תאריך הנפקת הדרכון בבחירה מהתאריכון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
5	הַנְפָּקַת	הנפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְפָּקָה	_
6-7	הַדַּרְכּוֹן	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	דַּרְכּוֹן	דרכון	NOUN	NOUN	Gender=Masc|Number=Sing	דַּרְכּוֹן	_
8-9	בִּבְחִירָה	_	_	_	_
8	בִּ	ב	ADP	ADP
9	בְחִירָה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּחִירָה	_
10-12	מֵהַתַּאֲרִיכוֹן	_	_	_	_
10	מֵ	מ	ADP	ADP
11	ה	ה	DET	DET	PronType=Art
12	תַּאֲרִיכוֹן	תאריכון	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲרִיכוֹן	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הטלפון הרשום בקופת החולים.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַטֵּלֵפוֹן	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
7-8	הָרָשׁוּם	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	רָשׁוּם	רשום	ADJ	ADJ	Gender=Masc|Number=Sing	רָשׁוּם	_
9-10	בְּקֻפַּת	_	_	_	_
9	בְּ	ב	ADP	ADP
10	קֻפַּת	קופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קֻפָּה	_
11-12	הַחוֹלִים	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	חוֹלִים	חולה	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹלֶה	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = שימוש באמצעי זיהוי זה יתאפשר בשנה הראשונה לקבלת מעמד עולה. 
1	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
2-3	בְּאֶמְצְעֵי	_	_	_	_
2	בְּ	ב	ADP	ADP
3	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
6	יִתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
7-9	בַּשָּׁנָה	_	_	_	_
7	בַּ	ב	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	שָּׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
10-11	הָרִאשׁוֹנָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	רִאשׁוֹנָה	ראשונה	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	רִאשׁוֹנָה	_
12-13	לְקַבָּלַת	_	_	_	_
12	לְ	ל	ADP	ADP
13	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
14	מַעֲמָד	מעמד	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲמָד	_
15	עוֹלֶה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
16	.		PUNCT	PUNCT		.	_
17	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = שימוש באמצעי זיהוי זה יתאפשר מגיל 17 ומעלה. 
1	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
2-3	בְּאֶמְצְעֵי	_	_	_	_
2	בְּ	ב	ADP	ADP
3	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
6	יִתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
7-8	מִגִּיל	_	_	_	_
7	מִ	מ	ADP	ADP
8	גִּיל	גיל	NOUN	NOUN	Gender=Masc|Number=Sing	גִּיל	_
9-11	17וָמַעְלָה	_	_	_	_
9	17		NUM	NUM		17	_
10	וָ	ו	CCONJ	CCONJ
11	מַעְלָה	מעל	ADV	ADV		מַעַל	_
12	.		PUNCT	PUNCT		.	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = תעודה בתוקף.
1	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
2-3	בְּתֹקֶף	_	_	_	_
2	בְּ	ב	ADP	ADP
3	תֹקֶף	תוקף	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּקֶף	_
4	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להזין מספר תעודת עולה המוצגת בפנקס העולה. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
4	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
5	עוֹלֶה	עולה	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹלֶה	_
6-7	הַמֻּצֶּגֶת	_	_	_	_
6	הַ	ה	SCONJ	SCONJ
7	מֻּצֶּגֶת	הוצג	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻצַּג	_
8-9	בְּפִנְקַס	_	_	_	_
8	בְּ	ב	ADP	ADP
9	פִנְקַס	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פִּנְקָס	_
10-11	הָעוֹלֶה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עוֹלֶה	עולה	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹלֶה	_
12	.		PUNCT	PUNCT		.	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין מספר פנקס המוצג בעמוד האחרון של הפנקס (המספר המחורר).
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
4	פִּנְקָס	פנקס	NOUN	NOUN	Gender=Masc|Number=Sing	פִּנְקָס	_
5-6	הַמֻּצָּג	_	_	_	_
5	הַ	ה	SCONJ	SCONJ
6	מֻּצָּג	הוצג	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻצַּג	_
7-8	בְּעַמּוּד	_	_	_	_
7	בְּ	ב	ADP	ADP
8	עַמּוּד	עמוד	NOUN	NOUN	Gender=Masc|Number=Sing	עַמּוּד	_
9-10	הָאַחֲרוֹן	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12-13	הַפִּנְקָס	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	פִּנְקָס	פנקס	NOUN	NOUN	Gender=Masc|Number=Sing	פִּנְקָס	_
14-16	 (הַמִּסְפָּר	_	_	_	_
14	 (		X	X	DictaNote=Unknown	 (	_
15	ה	ה	DET	DET	PronType=Art
16	מִּסְפָּר	מספר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְפָּר	_
17-18	הַמְּחוֹרֵר	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מְּחוֹרֵר	חורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=חור|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	חוֹרֵר	_
19	)		PUNCT	PUNCT		)	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = בבחירת שאלה ממאגר משרד הבינוי והשיכון, לא תתאפשר בחירת שאלה נוספת ממאגר זה. 
1-2	בִּבְחִירַת	_	_	_	_
1	בִּ	ב	ADP	ADP
2	בְחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
3	שְׁאֵלָה	שאלה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁאֵלָה	_
4-5	מִמַּאֲגַר	_	_	_	_
4	מִ	מ	ADP	ADP
5	מַּאֲגַר	מאגר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַאֲגָר	_
6	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
7-8	הַבִּנּוּי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	בִּנּוּי	בינוי	NOUN	NOUN	Gender=Masc|Number=Sing	בִּנּוּי	_
9-11	וְהַשִּׁכּוּן	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	ה	ה	DET	DET	PronType=Art
11	שִּׁכּוּן	שיכון	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁכּוּן	_
12-14	, לֹא	_	_	_	_
12	,		PUNCT	PUNCT		,	_
