11	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
12	זָר	זר	NOUN	NOUN	Gender=Masc|Number=Sing	זָר	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-15	שֶׁהׇעׇבְרוּ	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	הׇעׇבְרוּ	הועבר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻעְבַּר	_
16-17	לוֹ	_	_	_	_
16	ל_	ל	ADP	ADP		לְ	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-20	, קֹדֶם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	קֹדֶם	קודם	ADP	ADP		קֹדֶם	_
21-22	לְמוֹעֵד	_	_	_	_
21	לְ	ל	ADP	ADP
22	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
23-24	הַבַּקָּשָׁה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
25	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ה) תכונות המקרקעין המבוקשים, לרבות גודל השטח המבוקש, מקום המקרקעין וייעודם;

1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) תְּכוּנוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	תְּכוּנוֹת	תכונה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תְּכוּנָה	_
6-7	הַמְּקַרְקְעִין	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
8-9	הַמְּבֻקָּשִׁים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מְּבֻקָּשִׁים	מבוקש	ADJ	ADJ	Gender=Masc|Number=Plur	מְבֻקָּשׁ	_
10-12	, לְרַבּוֹת	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
13	גֹּדֶל	גודל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גֹּדֶל	_
14-15	הַשֶּׁטַח	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	שֶּׁטַח	שטח	NOUN	NOUN	Gender=Masc|Number=Sing	שֶׁטַח	_
16-17	הַמְּבֻקָּשׁ	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מְּבֻקָּשׁ	מבוקש	ADJ	ADJ	Gender=Masc|Number=Sing	מְבֻקָּשׁ	_
18-20	, מְקוֹם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
21-22	הַמְּקַרְקְעִין	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
23-26	וְיִעוּדָם	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	יעוד_	ייעוד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	יִעוּד	_
25	_של_	של	ADP	ADP	_
26	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
27	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (5) על אף האמור בפסקאות (1) ו־(3), מנהל רשות מקרקעי ישראל או מי שהוא הסמיך לכך מבין עובדי הרשות, 
1	(		PUNCT	PUNCT		(	_
2	5		NUM	NUM		5	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7-8	הָאָמוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-11	בַּפִּסְקָאוֹת	_	_	_	_
9	בַּ	ב	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	פִּסְקָאוֹת	פסקה	NOUN	NOUN	Gender=Fem|Number=Plur	פִּסְקָה	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	1		NUM	NUM		1	_
14-16	) וְ	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	וְ	ו	ADP	ADP		וְ	_
17	־		PUNCT	PUNCT		־	_
18	(		PUNCT	PUNCT		(	_
19	3		NUM	NUM		3	_
20-23	), מְנַהֵל	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	מְנַהֵל	מנהל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְנַהֵל	_
24	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
25	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
26	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
29-30	שֶׁהוּא	_	_	_	_
29	שֶׁ	ש	SCONJ	SCONJ
30	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
31	הִסְמִיךְ	הסמיך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=סמך|Number=Sing|Person=3|Tense=Past|Voice=Act	הִסְמִיךְ	_
32-33	לְכָךְ	_	_	_	_
32	לְ	ל	ADP	ADP
33	כָךְ	כך	PRON	PRON		כָּךְ	_
34	מִבֵּין	מבין	ADP	ADP		מִבֵּין	_
35	עוֹבְדֵי	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עוֹבֵד	_
36-37	הָרָשׁוּת	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = רשאי לאשר הקניה או העברה של זכויות במקרקעי ישראל לאחד מאלה:

1	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
2	לְאַשֵּׁר	אישר	VERB	VERB	HebBinyan=PIEL|HebRoot=אשׁר|VerbForm=Inf|Voice=Act	אִשֵּׁר	_
3-4	הַקְּנִיָּה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	קְּנִיָּה	קנייה	NOUN	NOUN	Gender=Fem|Number=Sing	קְנִיָּה	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
9-10	בִּמְקַרְקְעֵי	_	_	_	_
9	בִּ	ב	ADP	ADP
10	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
11	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
12-13	לְאֶחָד	_	_	_	_
12	לְ	ל	ADP	ADP
13	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
14-15	מֵאֵלֶּה	_	_	_	_
14	מֵ	מ	ADP	ADP
15	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
16	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=no
# text = (א) זר שאינו תאגיד, המבקש לרכוש יחידת מגורים אחת במקרקעין שייעודם למגורים לפי תכנית, ובלבד שאינו בעל זכויות במקרקעין ביחידת מגורים נוספת; 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) זָר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
6-7	שֶׁאֵינוֹ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
8	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
9-12	, הַמְּבַקֵּשׁ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	הַ	ה	SCONJ	SCONJ
12	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
13	לִרְכֹּשׁ	רכש	VERB	VERB	HebBinyan=PAAL|HebRoot=רכשׁ|VerbForm=Inf|Voice=Act	רָכַשׁ	_
14	יְחִידַת	יחידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְחִידָה	_
15	מְגוּרִים	מגור	NOUN	NOUN	Gender=Masc|Number=Plur	מָגוֹר	_
16	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
17-18	בִּמְקַרְקְעִין	_	_	_	_
17	בִּ	ב	ADP	ADP
18	מְקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
19-22	שֶׁיִּעוּדָם	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	יעוד_	ייעוד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	יִעוּד	_
21	_של_	של	ADP	ADP	_
22	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
23-24	לִמְגוּרִים	_	_	_	_
23	לִ	ל	ADP	ADP
24	מְגוּרִים	מגור	NOUN	NOUN	Gender=Masc|Number=Plur	מָגוֹר	_
25	לְפִי	לפי	ADP	ADP		לְפִי	_
26	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
27-30	, וּבִלְבַד	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	וּ	ו	CCONJ	CCONJ
30	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
31-32	שֶׁאֵינוֹ	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
33	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
34	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
35-37	בַּמְּקַרְקְעִין	_	_	_	_
35	בַּ	ב	ADP	ADP
36	ה_	ה	DET	DET	PronType=Art
37	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
38-39	בִּיחִידַת	_	_	_	_
38	בִּ	ב	ADP	ADP
39	יחִידַת	יחידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְחִידָה	_
40	מְגוּרִים	מגור	NOUN	NOUN	Gender=Masc|Number=Plur	מָגוֹר	_
41	נוֹסֶפֶת	נוסף	ADJ	ADJ	Gender=Fem|Number=Sing	נוֹסָף	_
42	;		PUNCT	PUNCT		;	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לעניין זה, "תכנית" – כמשמעותה בחוק התכנון והבניה, התשכ"ה–1965;

1-2	לְעִנְיָן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
3	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
4-6	, "תׇּכְנִית	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 "		X	X	DictaNote=Unknown	 "	_
6	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
7-12	" – כְּמַשְׁמָעוּתָהּ	_	_	_	_
7	"		PUNCT	PUNCT		"	_
8	 – 		X	X	DictaNote=Unknown	 – 	_
9	כְּ	כ	ADP	ADP
10	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
11	_של_	של	ADP	ADP	_
12	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
13-14	בְּחֹק	_	_	_	_
13	בְּ	ב	ADP	ADP
14	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
15-16	הַתִּכְנוּן	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	תִּכְנוּן	תכנון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּכְנוּן	_
17-19	וְהַבְּנִיָּה	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	ה	ה	DET	DET	PronType=Art
19	בְּנִיָּה	בנייה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּנִיָּה	_
20-22	, התשכ"ה	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	התשכ"ה	התשכ"ה	X	X	Abbr=Yes	התשכ"ה	_
23	–		PUNCT	PUNCT		–	_
24	1965		NUM	NUM		1965	_
25	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (ב) זר שמינהלת מרכז ההשקעות אישרה להעניק לו מענק לפי חוק לעידוד השקעות הון, לצורך יישום התכנית שלשמה אושר המענק; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) זָר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
6-7	שֶׁמִּנְהֶלֶת	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	מִּנְהֶלֶת	מנהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִנְהָלָה	_
8	מֶרְכַּז	מרכז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מֶרְכָּז	_
9-10	הַהַשְׁקָעוֹת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
11	אִשְּׁרָה	אישר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act	אִשֵּׁר	_
12	לְהַעֲנִיק	העניק	VERB	VERB	HebBinyan=HIFIL|HebRoot=ענק|VerbForm=Inf|Voice=Act	הֶעֱנִיק	_
13-14	לוֹ	_	_	_	_
13	ל_	ל	ADP	ADP		לְ	_
14	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
15	מַעֲנָק	מענק	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲנָק	_
16	לְפִי	לפי	ADP	ADP		לְפִי	_
17	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
18-19	לְעִידוּד	_	_	_	_
18	לְ	ל	ADP	ADP
19	עִידוּד	עידוד	NOUN	NOUN	Gender=Masc|Number=Sing	עִידוּד	_
20	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
21	הוֹן	הון	NOUN	NOUN	Gender=Masc|Number=Sing	הוֹן	_
22-25	, לְצֹרֶךְ	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	לְ	ל	ADP	ADP
25	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
26	יִשּׂוּם	יישום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יִשּׂוּם	_
27-28	הַתׇּכְנִית	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	תׇּכְנִית	תוכנית	NOUN	NOUN	Gender=Fem|Number=Sing	תׇּכְנִית	_
29-31	שֶׁלִּשְׁמָהּ	_	_	_	_
29	שֶׁ	ש	SCONJ	SCONJ
30	שם_	שם	ADP	ADP		שֵׁם	_
31	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
32	אֻשַּׁר	אושר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Past|Voice=Pass	אֻשַּׁר	_
33-34	הַמַּעֲנָק	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	מַּעֲנָק	מענק	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲנָק	_
35	;		PUNCT	PUNCT		;	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לעניין זה –

1-2	לְעִנְיָן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
3	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
4	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "חוק לעידוד השקעות הון" – חוק לעידוד השקעות הון, התשי"ט–1959;

1-2	"חֹק	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
3-4	לְעִידוּד	_	_	_	_
3	לְ	ל	ADP	ADP
4	עִידוּד	עידוד	NOUN	NOUN	Gender=Masc|Number=Sing	עִידוּד	_
5	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
6	הוֹן	הון	NOUN	NOUN	Gender=Masc|Number=Sing	הוֹן	_
7-9	" – חֹק	_	_	_	_
7	"		PUNCT	PUNCT		"	_
8	 – 		X	X	DictaNote=Unknown	 – 	_
9	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
10-11	לְעִידוּד	_	_	_	_
10	לְ	ל	ADP	ADP
11	עִידוּד	עידוד	NOUN	NOUN	Gender=Masc|Number=Sing	עִידוּד	_
12	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
13	הוֹן	הון	NOUN	NOUN	Gender=Masc|Number=Sing	הוֹן	_
14-16	, התשי"ט	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	התשי"ט	התשי"ט	X	X	Abbr=Yes	התשי"ט	_
17	–		PUNCT	PUNCT		–	_
18	1959		NUM	NUM		1959	_
19	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "מינהלת מרכז ההשקעות" – כהגדרתה בחוק לעידוד השקעות הון;

1-2	"מִנְהֶלֶת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	מִנְהֶלֶת	מנהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִנְהָלָה	_
3	מֶרְכַּז	מרכז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מֶרְכָּז	_
4-5	הַהַשְׁקָעוֹת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
6-11	" – כְּהַגְדָּרָתָהּ	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	כְּ	כ	ADP	ADP
9	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
10	_של_	של	ADP	ADP	_
11	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
12-13	בְּחֹק	_	_	_	_
12	בְּ	ב	ADP	ADP
13	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
14-15	לְעִידוּד	_	_	_	_
14	לְ	ל	ADP	ADP
15	עִידוּד	עידוד	NOUN	NOUN	Gender=Masc|Number=Sing	עִידוּד	_
16	הַשְׁקָעוֹת	השקעה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁקָעָה	_
17	הוֹן	הון	NOUN	NOUN	Gender=Masc|Number=Sing	הוֹן	_
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) מדינה, בהתאם להתחייבות של מדינת ישראל בהסכם בין־לאומי, לצורך ניהול ענייני אותה מדינה בישראל במסגרת ההתחייבות שניתנה.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) מְדִינָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מְדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
6-9	, בְּהֶתְאֵם	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	בְּ	ב	ADP	ADP
9	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
10-11	לְהִתְחַיְּבוּת	_	_	_	_
10	לְ	ל	ADP	ADP
11	הִתְחַיְּבוּת	התחייבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְחַיְּבוּת	_
12	שֶׁל	של	ADP	ADP		שֶׁל	_
13	מְדִינַת	מדינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְדִינָה	_
14	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
15-16	בְּהֶסְכֵּם	_	_	_	_
15	בְּ	ב	ADP	ADP
16	הֶסְכֵּם	הסכם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶסְכֵּם	_
17	בֵּין	בין	ADV	ADV	Prefix=Yes	בֵּין	_
18-19	־לְאֻמִּי	_	_	_	_
18	־		PUNCT	PUNCT		־	_
19	לְאֻמִּי	לאומי	ADJ	ADJ	Gender=Masc|Number=Sing	לְאֻמִּי	_
20-23	, לְצֹרֶךְ	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	לְ	ל	ADP	ADP
23	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
24	נִהוּל	ניהול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִהוּל	_
25	עִנְיְנֵי	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עִנְיָן	_
26	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
27	מְדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
28-29	בְּיִשְׂרָאֵל	_	_	_	_
28	בְּ	ב	ADP	ADP
29	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
30	בְּמִסְגֶּרֶת	מסגרת	ADP	ADP		מִסְגֶּרֶת	_
31-32	הַהִתְחַיְּבוּת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	הִתְחַיְּבוּת	התחייבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְחַיְּבוּת	_
33-34	שֶׁנִּתְּנָה	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	נִּתְּנָה	ניתן	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
35	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) הוראות סעיף קטן (ב) יחולו גם על הקניה או העברה של זכויות במקרקעין בדרך של מכירת מקרקעין מעוקלים, מימוש משכנתה, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
8-9	 (ב	_	_	_	_
8	 (		X	X	DictaNote=Unknown	 (	_
9	ב	ב	NUM	NUM		ב	_
10-12	) יָחוּלוּ	_	_	_	_
10	)		PUNCT	PUNCT		)	_
11	 		X	X	DictaNote=Unknown	 	_
12	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
13	גַּם	גם	ADV	ADV		גַּם	_
14	עַל	על	ADP	ADP		עַל	_
15-16	הַקְּנִיָּה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	קְּנִיָּה	קנייה	NOUN	NOUN	Gender=Fem|Number=Sing	קְנִיָּה	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
21-23	בַּמְּקַרְקְעִין	_	_	_	_
21	בַּ	ב	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
24-25	בְּדֶרֶךְ	_	_	_	_
24	בְּ	ב	ADP	ADP
25	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
26	שֶׁל	של	ADP	ADP		שֶׁל	_
27	מְכִירַת	מכירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְכִירָה	_
