
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

28	וְ	ו	CCONJ	CCONJ
29	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
30	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32	הִמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=3|Tense=Past|Voice=Act	הִמְרִיא	_
33-34	בְּפַעַר	_	_	_	_
33	בְּ	ב	ADP	ADP
34	פַעַר	פער	NOUN	NOUN	Gender=Masc|Number=Sing	פַּעַר	_
35-36	הָעוֹלֶה	_	_	_	_
35	הָ	ה	SCONJ	SCONJ
36	עוֹלֶה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
37	עַל	על	ADP	ADP		עַל	_
38	שְׁעָתַיִם	שעה	NOUN	NOUN	Gender=Masc|Number=Dual	שָׁעָה	_
39-41	מֵהַמּוֹעֵד	_	_	_	_
39	מֵ	מ	ADP	ADP
40	ה	ה	DET	DET	PronType=Art
41	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
42-43	הַנָּקוּב	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
44-45	בְּאוֹתוֹ	_	_	_	_
44	בְּ	ב	ADP	ADP
45	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
46	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
47	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
48	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = חישוב מרחקים

1	חִשּׁוּב	חישוב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חִשּׁוּב	_
2	מֶרְחַקִּים	מרחק	NOUN	NOUN	Gender=Masc|Number=Plur	מֶרְחָק	_

# new_sentence = yes, end_paragraph=yes
# text = עדכון סכומים

1	עִדְכּוּן	עדכון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִדְכּוּן	_
2	סְכוּמִים	סכום	NOUN	NOUN	Gender=Masc|Number=Plur	סְכוּם	_

# new_sentence = yes, end_paragraph=yes
# text = חובת יידוע וגילוי

1	חוֹבַת	חובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חוֹבָה	_
2	יִדּוּעַ	יידוע	NOUN	NOUN	Gender=Masc|Number=Sing	יִדּוּעַ	_
3-4	וְגִלּוּי	_	_	_	_
3	וְ	ו	CCONJ	CCONJ
4	גִלּוּי	גילוי	NOUN	NOUN	Gender=Masc|Number=Sing	גִּלּוּי	_

# new_sentence = yes, end_paragraph=no
# text = 14. 
1	14		NUM	NUM		14	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (א) (1) מפעיל טיסה או מארגן יציג במקום שבו הוא מקבל קהל, מודעה המפרטת את זכות הנוסע להטבות במקרה של סירוב להטיסו בטיסה, עיכוב טיסה, 
1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	)		PUNCT	PUNCT		)	_
4	 (		X	X	DictaNote=Unknown	 (	_
5	1		NUM	NUM		1	_
6-8	) מַפְעִיל	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	 		X	X	DictaNote=Unknown	 	_
8	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
9	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
10	אוֹ	או	CCONJ	CCONJ		אוֹ	_
11	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
12	יַצִּיג	הציג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצג|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִצִּיג	_
13-14	בְּמָקוֹם	_	_	_	_
13	בְּ	ב	ADP	ADP
14	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
15-17	שֶׁבּוֹ	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	ב_	ב	ADP	ADP		בְּ	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
19	מְקַבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	קִבֵּל	_
20	קָהָל	קהל	NOUN	NOUN	Gender=Masc|Number=Sing	קָהָל	_
21-23	, מוֹדָעָה	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	מוֹדָעָה	מודעה	NOUN	NOUN	Gender=Fem|Number=Sing	מוֹדָעָה	_
24-25	הַמְּפָרֶטֶת	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	מְּפָרֶטֶת	פירט	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	פֵּרֵט	_
26	אֶת	את	ADP	ADP		אֶת	_
27	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
28-29	הַנּוֹסֵעַ	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
30-32	לַהֲטָבוֹת	_	_	_	_
30	לַ	ל	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
33-35	בַּמִּקְרֶה	_	_	_	_
33	בַּ	ב	ADP	ADP
34	ה_	ה	DET	DET	PronType=Art
35	מִּקְרֶה	מקרה	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְרֶה	_
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37	סֵרוּב	סירוב	NOUN	NOUN	Gender=Masc|Number=Sing	סֵרוּב	_
38-40	לַהֲטִיסוֹ	_	_	_	_
38	הטיס_	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
39	_את_	את	ADP	ADP	Case=Acc
40	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
41-42	בְּטִיסָה	_	_	_	_
41	בְּ	ב	ADP	ADP
42	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
43-45	, עִכּוּב	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	עִכּוּב	עיכוב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִכּוּב	_
46	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
47	,		PUNCT	PUNCT		,	_
48	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הקדמת טיסה או ביטולה (בסעיף זה – מידע לנוסע), במקום הנראה לעין ובאותיות ברורות וקריאות.

1	הַקְדָּמַת	הקדמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַקְדָּמָה	_
2	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4-6	בִּטּוּלָהּ	_	_	_	_
4	בטול_	ביטול	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בִּטּוּל	_
5	_של_	של	ADP	ADP	_
6	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
7-9	 (בִּסְעִיף	_	_	_	_
7	 (		X	X	DictaNote=Unknown	 (	_
8	בִּ	ב	ADP	ADP
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
11-12	 – מֵידָע	_	_	_	_
11	 – 		X	X	DictaNote=Unknown	 – 	_
12	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
13-14	לְנוֹסֵעַ	_	_	_	_
13	לְ	ל	ADP	ADP
14	נוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
15-20	), בַּמָּקוֹם	_	_	_	_
15	)		PUNCT	PUNCT		)	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
21-22	הַנִּרְאֶה	_	_	_	_
21	הַ	ה	SCONJ	SCONJ
22	נִּרְאֶה	נראה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=ראי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִרְאָה	_
23-25	לָעַיִן	_	_	_	_
23	לָ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	עַיִן	עין	NOUN	NOUN	Gender=Fem|Number=Sing	עַיִן	_
26-28	וּבְאוֹתִיּוֹת	_	_	_	_
26	וּ	ו	CCONJ	CCONJ
27	בְ	ב	ADP	ADP
28	אוֹתִיּוֹת	אות	NOUN	NOUN	Gender=Fem,Masc|Number=Plur	אוֹת	_
29	בְּרוּרוֹת	ברור	ADJ	ADJ	Gender=Fem|Number=Plur	בָּרוּר	_
30-31	וּקְרִיאוֹת	_	_	_	_
30	וּ	ו	CCONJ	CCONJ
31	קְרִיאוֹת	קריא	ADJ	ADJ	Gender=Fem|Number=Plur	קָרִיא	_
32	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (2) מפעיל טיסה, מארגן ונותן שירותי סוכנות נסיעות המציעים כרטיסי טיסה למכירה יפרסמו מידע לנוסע באתרי האינטרנט שלהם, אם קיימים, באופן בולט.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7-9	, מְאַרְגֵּן	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	מְאַרְגֵּן	מארגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְאַרְגֵּן	_
10-11	וְנוֹתֵן	_	_	_	_
10	וְ	ו	CCONJ	CCONJ
11	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
12	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
13	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
14	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
15-16	הַמַּצִּיעִים	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מַּצִּיעִים	הציע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הִצִּיעַ	_
17	כַּרְטִיסֵי	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	כַּרְטִיס	_
18	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
19-20	לִמְכִירָה	_	_	_	_
19	לִ	ל	ADP	ADP
20	מְכִירָה	מכירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְכִירָה	_
21	יְפַרְסְמוּ	פרסם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Fut|Voice=Act	פִּרְסֵם	_
22	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
23-25	לַנּוֹסֵעַ	_	_	_	_
23	לַ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
26-27	בַּאֲתָרֵי	_	_	_	_
26	בַּ	ב	ADP	ADP
27	אֲתָרֵי	אתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֲתָר	_
28-29	הָאִינְטֶרְנֵט	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	אִינְטֶרְנֵט	אינטרנט	NOUN	NOUN	Gender=Masc|Number=Sing	אִינְטֶרְנֵט	_
30-31	שֶׁלָּהֶם	_	_	_	_
30	_של	של	ADP	ADP	Case=Gen	של	_
31	הם_	הם_	PRON	PRON	Gender=Masc|Number=Plur|Person=3	הם_	_
32-34	, אִם	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	אִם	אם	CCONJ	CCONJ		אִם	_
35	קַיָּמִים	קיים	ADJ	ADJ	Gender=Masc|Number=Plur	קַיָּם	_
36-39	, בְּאֹפֶן	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	בְּ	ב	ADP	ADP
39	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
40	בּוֹלֵט	בולט	ADJ	ADJ	Gender=Masc|Number=Sing	בּוֹלֵט	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (3) בעל רישיון להפעלת שדה תעופה לפי חוק הטיס, התשע""א–2011, יציב בכל שדה תעופה שהוא מפעיל שילוט המציג מידע לנוסע, במקום הנראה לעין באותיות ברורות וקריאות. 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) בַּעַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
6	רִשָּׁיוֹן	רישיון	NOUN	NOUN	Gender=Masc|Number=Sing	רִשָּׁיוֹן	_
7-8	לְהַפְעָלַת	_	_	_	_
7	לְ	ל	ADP	ADP
8	הַפְעָלַת	הפעלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַפְעָלָה	_
9	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
10	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
11	לְפִי	לפי	ADP	ADP		לְפִי	_
12	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
13-14	הַטַּיִס	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	טַּיִס	טיס	NOUN	NOUN	Gender=Masc|Number=Sing	טַיִס	_
15-18	, הַתֵּשַׁע	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	ה	ה	DET	DET	PronType=Art
18	תֵּשַׁע	תשעה	NUM	NUM	Gender=Fem|Number=Plur	תִּשְׁעָה	_
19-21	""אַ	_	_	_	_
19	"		PUNCT	PUNCT		"	_
20	"		PUNCT	PUNCT		"	_
21	אַ	א	ADP	ADP		אַ	_
22	–		PUNCT	PUNCT		–	_
23	2011		NUM	NUM		2011	_
24-26	, יַצִּיב	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	יַצִּיב	הציב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצב|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִצִּיב	_
27-28	בְּכׇל	_	_	_	_
27	בְּ	ב	ADP	ADP
28	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
29	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
30	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
31-32	שֶׁהוּא	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
33	מַפְעִיל	הפעיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פעל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִפְעִיל	_
34	שִׁלּוּט	שילוט	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁלּוּט	_
35-36	הַמַּצִּיג	_	_	_	_
35	הַ	ה	SCONJ	SCONJ
36	מַּצִּיג	הציג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִצִּיג	_
37	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
38-40	לַנּוֹסֵעַ	_	_	_	_
38	לַ	ל	ADP	ADP
39	ה_	ה	DET	DET	PronType=Art
40	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
41-45	, בַּמָּקוֹם	_	_	_	_
41	,		PUNCT	PUNCT		,	_
42	 		X	X	DictaNote=Unknown	 	_
43	בַּ	ב	ADP	ADP
44	ה_	ה	DET	DET	PronType=Art
45	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
46-47	הַנִּרְאֶה	_	_	_	_
46	הַ	ה	SCONJ	SCONJ
47	נִּרְאֶה	נראה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=ראי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִרְאָה	_
48-49	לְעַיִן	_	_	_	_
48	לְ	ל	ADP	ADP
49	עַיִן	עין	NOUN	NOUN	Gender=Fem|Number=Sing	עַיִן	_
50-51	בְּאוֹתִיּוֹת	_	_	_	_
50	בְּ	ב	ADP	ADP
51	אוֹתִיּוֹת	אות	NOUN	NOUN	Gender=Fem,Masc|Number=Plur	אוֹת	_
52	בְּרוּרוֹת	ברור	ADJ	ADJ	Gender=Fem|Number=Plur	בָּרוּר	_
53-54	וּקְרִיאוֹת	_	_	_	_
53	וּ	ו	CCONJ	CCONJ
54	קְרִיאוֹת	קריאה	NOUN	NOUN	Gender=Fem|Number=Plur	קְרִיאָה	_
55	.		PUNCT	PUNCT		.	_
56	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = (ג) מפעיל טיסה או מארגן המנפיק לנוסע כרטיס טיסה, ימסור לו פרטים בדבר מקום הימצאו בשדה התעופה של מי שמונה לפי הוראות סעיף 8ג(א1) לחוק רישוי שירותי התעופה, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7	אוֹ	או	CCONJ	CCONJ		אוֹ	_
8	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
9-10	הַמַּנְפִּיק	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מַּנְפִּיק	הנפיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נפק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִנְפִּיק	_
11-12	לְנוֹסֵעַ	_	_	_	_
11	לְ	ל	ADP	ADP
12	נוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
13	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
14	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
15-17	, יִמְסֹר	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	יִמְסֹר	מסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Act	מָסַר	_
18-19	לוֹ	_	_	_	_
18	ל_	ל	ADP	ADP		לְ	_
19	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
21-22	בִּדְבַר	_	_	_	_
21	בִּ	ב	ADP	ADP
22	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
23	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
24-25	הִמָּצְאוֹ	_	_	_	_
24	נמצא_	נמצא	VERB	VERB	HebBinyan=NIFAL|HebRoot=מצא|Voice=Mid	נִמְצָא	_
25	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
26-27	בִּשְׂדֵה	_	_	_	_
26	בִּ	ב	ADP	ADP
27	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
28-29	הַתְּעוּפָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
30	שֶׁל	של	ADP	ADP		שֶׁל	_
31	מִי	מי	PRON	PRON	PronType=Int	מִי	_
32-33	שֶׁמּוֹנֶה	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
34	לְפִי	לפי	ADP	ADP		לְפִי	_
35	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
36	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
37-38	8ג	_	_	_	_
37	8		NUM	NUM		8	_
38	ג	ג	NUM	NUM		ג	_
39-40	(אַ	_	_	_	_
39	(		PUNCT	PUNCT		(	_
40	אַ	א	ADP	ADP		אַ	_
41	1		NUM	NUM		1	_
42-45	) לְחֹק	_	_	_	_
42	)		PUNCT	PUNCT		)	_
43	 		X	X	DictaNote=Unknown	 	_
44	לְ	ל	ADP	ADP
45	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
46	רִשּׁוּי	רישוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רִשּׁוּי	_
47	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
48-49	הַתְּעוּפָה	_	_	_	_
48	ה	ה	DET	DET	PronType=Art
49	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
50	,		PUNCT	PUNCT		,	_
51	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = התשכ""ג-1963, לשם סיוע לנוסעים לממש את זכויותיהם בהתאם להוראות חוק זה ובדבר דרכי ההתקשרות עמו; 
1-2	התשׁכ	_	_	_	_
1	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=2|VerbForm=Part		_
2	_את_	את	ADP	ADP	Case=Acc
3-5	""ג	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	"		PUNCT	PUNCT		"	_
5	ג	ג	NUM	NUM		ג	_
6	-		PUNCT	PUNCT		-	_
7	1963		NUM	NUM		1963	_
8-10	, לְשֵׁם	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
11	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
12-14	לַנּוֹסְעִים	_	_	_	_
12	לַ	ל	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	נּוֹסְעִים	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
15	לְמַמֵּשׁ	מימש	VERB	VERB	HebBinyan=PIEL|HebRoot=ממשׁ|VerbForm=Inf|Voice=Act	מִמֵּשׁ	_
16	אֶת	את	ADP	ADP		אֶת	_
17-19	זְכוּיוֹתֵיהֶם	_	_	_	_
17	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	זְכוּת	_
18	_של_	של	ADP	ADP	_
19	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
20-21	בְּהֶתְאֵם	_	_	_	_
20	בְּ	ב	ADP	ADP
21	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
22-23	לְהוֹרָאוֹת	_	_	_	_
22	לְ	ל	ADP	ADP
23	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
24	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
25	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
26-28	וּבְדָבָר	_	_	_	_
26	וּ	ו	CCONJ	CCONJ
27	בְ	ב	ADP	ADP
28	דָבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
29	דַּרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
30-31	הַהִתְקַשְּׁרוּת	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
