
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
27	שֶׁ	ש	SCONJ	SCONJ
28	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
29	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
30	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
31	עַל	על	ADP	ADP		עַל	_
32	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
33	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
34	שֶׁל	של	ADP	ADP		שֶׁל	_
35	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
36-38	כָּאָמוּר	_	_	_	_
36	כָּ	כ	ADP	ADP
37	ה_	ה	DET	DET	PronType=Art
38	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
39	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (10) העתק או תמצית נכונה והוגנת ממרשם המתנהל על פי חיקוק או ממסמך אחר הפתוחים על פי חיקוק לעיון כל דורש;

1	(		PUNCT	PUNCT		(	_
2	10		NUM	NUM		10	_
3-5	) הֶעְתֵּק	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7	תַּמְצִית	תמצית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּמְצִית	_
8	נְכוֹנָה	נכון	ADJ	ADJ	Gender=Fem|Number=Sing	נָכוֹן	_
9-10	וְהוֹגֶנֶת	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	הוֹגֶנֶת	הוגן	ADJ	ADJ	Gender=Fem|Number=Sing	הוֹגֵן	_
11-12	מִמִּרְשָׁם	_	_	_	_
11	מִ	מ	ADP	ADP
12	מִּרְשָׁם	מרשם	NOUN	NOUN	Gender=Masc|Number=Sing	מִרְשָׁם	_
13-14	הַמִּתְנַהֵל	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מִּתְנַהֵל	התנהל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְנַהֵל	_
15	עַל	על	ADP	ADP		עַל	_
16	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
17	חִקּוּק	חיקוק	NOUN	NOUN	Gender=Masc|Number=Sing	חִקּוּק	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	מִמִּסְמָךְ	_	_	_	_
19	מִ	מ	ADP	ADP
20	מִּסְמָךְ	מסמך	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְמָךְ	_
21	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
22-23	הַפְּתוּחִים	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	פְּתוּחִים	פתוח	ADJ	ADJ	Gender=Masc|Number=Plur	פָּתוּחַ	_
24	עַל	על	ADP	ADP		עַל	_
25	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
26	חִקּוּק	חיקוק	NOUN	NOUN	Gender=Masc|Number=Sing	חִקּוּק	_
27-28	לְעִיּוּן	_	_	_	_
27	לְ	ל	ADP	ADP
28	עִיּוּן	עיון	NOUN	NOUN	Gender=Masc|Number=Sing	עִיּוּן	_
29	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
30	דּוֹרֵשׁ	דורש	NOUN	NOUN	Gender=Masc|Number=Sing	דּוֹרֵשׁ	_
31	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (11) פרסום נכון והוגן מלא, חלקי או תמציתי של מה שפורסם קודם לכן בנסיבות האמורות בפסקאות (1), (3), (4), (7), (8), (9) או (10), 
1	(		PUNCT	PUNCT		(	_
2	11		NUM	NUM		11	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6	נָכוֹן	נכון	ADJ	ADJ	Gender=Masc|Number=Sing	נָכוֹן	_
7-8	וְהוֹגֵן	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	הוֹגֵן	הוגן	ADV	ADV		הוֹגֵן	_
9	מָלֵא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	מָלֵא	_
10-12	, חֶלְקִי	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	חֶלְקִי	חלקי	ADJ	ADJ	Gender=Masc|Number=Sing	חֶלְקִי	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	תַּמְצִיתִי	תמציתי	ADJ	ADJ	Gender=Masc|Number=Sing	תַּמְצִיתִי	_
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16	מָה	מה	PRON	PRON	PronType=Int	מָה	_
17-18	שֶׁפֻּרְסַם	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	פֻּרְסַם	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
19	קֹדֶם	קודם	ADP	ADP		קֹדֶם	_
20	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
21-22	בִּנְסִבּוֹת	_	_	_	_
21	בִּ	ב	ADP	ADP
22	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
23-24	הָאֲמוּרוֹת	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	אֲמוּרוֹת	אמור	ADJ	ADJ	Gender=Fem|Number=Plur	אָמוּר	_
25-27	בַּפִּסְקָאוֹת	_	_	_	_
25	בַּ	ב	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	פִּסְקָאוֹת	פסקה	NOUN	NOUN	Gender=Fem|Number=Plur	פִּסְקָה	_
28	 (		X	X	DictaNote=Unknown	 (	_
29	1		NUM	NUM		1	_
30	)		PUNCT	PUNCT		)	_
31	,		PUNCT	PUNCT		,	_
32	 (		X	X	DictaNote=Unknown	 (	_
33	3		NUM	NUM		3	_
34	)		PUNCT	PUNCT		)	_
35	,		PUNCT	PUNCT		,	_
36	 (		X	X	DictaNote=Unknown	 (	_
37	4		NUM	NUM		4	_
38	)		PUNCT	PUNCT		)	_
39	,		PUNCT	PUNCT		,	_
40	 (		X	X	DictaNote=Unknown	 (	_
41	7		NUM	NUM		7	_
42	)		PUNCT	PUNCT		)	_
43	,		PUNCT	PUNCT		,	_
44	 (		X	X	DictaNote=Unknown	 (	_
45	8		NUM	NUM		8	_
46	)		PUNCT	PUNCT		)	_
47	,		PUNCT	PUNCT		,	_
48	 (		X	X	DictaNote=Unknown	 (	_
49	9		NUM	NUM		9	_
50-52	) אוֹ	_	_	_	_
50	)		PUNCT	PUNCT		)	_
51	 		X	X	DictaNote=Unknown	 	_
52	אוֹ	או	CCONJ	CCONJ		אוֹ	_
53	 (		X	X	DictaNote=Unknown	 (	_
54	10		NUM	NUM		10	_
55	)		PUNCT	PUNCT		)	_
56	,		PUNCT	PUNCT		,	_
57	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ופרסום חוזר כאמור של מה שפורסם בישיבת הממשלה והממשלה התירה לפרסמו.

1-2	וּפִרְסוּם	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	פִרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
3	חוֹזֵר	חזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חזר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	חָזַר	_
4-6	כָּאָמוּר	_	_	_	_
4	כָּ	כ	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	מָה	מה	PRON	PRON	PronType=Int	מָה	_
9-10	שֶׁפֻּרְסַם	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	פֻּרְסַם	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
11-12	בִּישִׁיבַת	_	_	_	_
11	בִּ	ב	ADP	ADP
12	ישִׁיבַת	ישיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְשִׁיבָה	_
13-14	הַמֶּמְשָׁלָה	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
15-17	וְהַמֶּמְשָׁלָה	_	_	_	_
15	וְ	ו	CCONJ	CCONJ
16	ה	ה	DET	DET	PronType=Art
17	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
18	הִתִּירָה	התיר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Act	הִתִּיר	_
19-21	לְפַרְסְמוֹ	_	_	_	_
19	פרסם_	פרסם	VERB	VERB	HebBinyan=PIEL|HebRoot=פרסם|VerbForm=Inf|Voice=Act	פִּרְסֵם	_
20	_את_	את	ADP	ADP	Case=Acc
21	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 14. 
1	14		NUM	NUM		14	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנת אמת הפרסום

1	הֲגָנַת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגָנָה	_
2	אֱמֶת	אמת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	אֱמֶת	_
3-4	הַפִּרְסוּם	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_

# new_sentence = yes, end_paragraph=no
# text = במשפט פלילי או אזרחי בשל לשון הרע תהא זאת הגנה טובה שהדבר שפורסם היה אמת והיה בפרסום ענין ציבורי; 
1-2	בְּמִשְׁפָּט	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
3	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
6	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
7	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
8-9	הָרַע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
10	תְּהֵא	היי	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop|Voice=Act	היי	_
11	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
12	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
13	טוֹבָה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	טוֹב	_
14-16	שֶׁהַדָּבָר	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	ה	ה	DET	DET	PronType=Art
16	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
17-18	שֶׁפֻּרְסַם	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	פֻּרְסַם	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
19	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
20	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
21-22	וְהָיָה	_	_	_	_
21	וְ	ו	CCONJ	CCONJ
22	הָיָה	היי	VERB	VERB	Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past	היי	_
23-24	בְּפִרְסוּם	_	_	_	_
23	בְּ	ב	ADP	ADP
24	פִרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
25	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
26	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
27	;		PUNCT	PUNCT		;	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנה זו לא תישלל בשל כך בלבד שלא הוכחה אמיתותו של פרט לוואי שאין בו פגיעה של ממש.

1	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
2	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	תִּשָּׁלֵל	נשלל	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=שׁלל|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִשְׁלַל	_
5	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
6	כָּךְ	כך	PRON	PRON	PronType=Dem	כָּךְ	_
7	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
8-9	שֶׁלֹּא	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	הוּכְחָה	הוכח	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּכַח	_
11-13	אֲמִתּוּתוֹ	_	_	_	_
11	אמתות_	אמיתות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֲמִתּוּת	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15	פְּרָט	פרט	NOUN	NOUN	Gender=Masc|Number=Sing	פְּרָט	_
16	לְוַאי	לוואי	NOUN	NOUN	Gender=Masc|Number=Sing	לְוַאי	_
17-18	שֶׁאֵין	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
19-20	בּוֹ	_	_	_	_
19	ב_	ב	ADP	ADP		בְּ	_
20	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23	מַמָּשׁ	ממש	ADV	ADV		מַמָּשׁ	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 15. 
1	15		NUM	NUM		15	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנת תום לב

1	הֲגָנַת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגָנָה	_
2	תֹּם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
3	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_

# new_sentence = yes, end_paragraph=yes
# text = במשפט פלילי או אזרחי בשל לשון הרע תהא זאת הגנה טובה אם הנאשם או הנתבע עשה את הפרסום בתום לב באחת הנסיבות האלו:

1-2	בְּמִשְׁפָּט	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
3	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
6	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
7	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
8-9	הָרַע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
10	תְּהֵא	היי	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop|Voice=Act	היי	_
11	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
12	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
13	טוֹבָה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	טוֹב	_
14	אִם	אם	CCONJ	CCONJ		אִם	_
15-16	הַנֶּאֱשָׁם	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	הַנִּתְבָּע	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
20	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
21	אֶת	את	ADP	ADP		אֶת	_
22-23	הַפִּרְסוּם	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
24-25	בְּתֹם	_	_	_	_
24	בְּ	ב	ADP	ADP
25	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
26	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
27-28	בְּאַחַת	_	_	_	_
27	בְּ	ב	ADP	ADP
28	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
29-30	הַנְּסִבּוֹת	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	נְּסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
31-32	הָאֵלּוּ	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	אֵלּוּ	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3	אֵלֶּה	_
33	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) הוא לא ידע ולא היה חייב לדעת על קיום הנפגע, או על הנסיבות שמהן משתמעת לשון הרע או התייחסותה לנפגע כאמור בסעיף 3;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	יָדַע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act	יָדַע	_
8-9	וְלֹא	_	_	_	_
8	וְ	ו	CCONJ	CCONJ
9	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
11	חַיָּב	חייב	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	חַיָּב	_
12	לָדַעַת	ידע	VERB	VERB	HebBinyan=PAAL|HebRoot=ידע|VerbForm=Inf|Voice=Act	יָדַע	_
13	עַל	על	ADP	ADP		עַל	_
14	קִיּוּם	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קִיּוּם	_
15-16	הַנִּפְגָּע	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
17-19	, אוֹ	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	עַל	על	ADP	ADP		עַל	_
21-22	הַנְּסִבּוֹת	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נְּסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
23-25	שֶׁמֵּהֶן	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	מן_	מין	ADP	ADP		מִן	_
25	_הן	הן	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs
26	מִשְׁתַּמַּעַת	השתמע	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=שׁמע|Number=Sing|Person=1,2,3|VerbForm=Part	הִשְׁתַּמֵּעַ	_
27	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
28-29	הָרַע	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
30	אוֹ	או	CCONJ	CCONJ		אוֹ	_
31-33	הִתְיַחֲסוּתָהּ	_	_	_	_
31	התיחסות_	התייחסות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הִתְיַחֲסוּת	_
32	_של_	של	ADP	ADP	_
33	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
34-36	לַנִּפְגָּע	_	_	_	_
34	לַ	ל	ADP	ADP
35	ה_	ה	DET	DET	PronType=Art
36	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
37-39	כָּאָמוּר	_	_	_	_
37	כָּ	כ	ADP	ADP
38	ה_	ה	DET	DET	PronType=Art
39	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
40-41	בִּסְעִיף	_	_	_	_
40	בִּ	ב	ADP	ADP
41	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
42	3		NUM	NUM		3	_
43	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) היחסים שבינו לבין האדם שאליו הופנה הפרסום הטילו עליו חובה חוקית, מוסרית או חברתית לעשות אותו פרסום;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) הַיְּחָסִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	יְּחָסִים	יחס	NOUN	NOUN	Gender=Masc|Number=Plur	יַחַס	_
7-9	שֶׁבֵּינוֹ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	בין_	בין	ADP	ADP		בֵּין	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	לְבֵין	בין	ADP	ADP		בֵּין	_
11-12	הָאָדָם	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
13-15	שֶׁאֵלָיו	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	אל_	אל	ADP	ADP		אֶל	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	הֻפְנָה	הופנה	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=פני|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻפְנָה	_
17-18	הַפִּרְסוּם	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
19	הֵטִילוּ	הטיל	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=טול|Number=Plur|Person=3|Tense=Past|Voice=Act	הֵטִיל	_
20-21	עָלָיו	_	_	_	_
20	על_	על	ADP	ADP		עַל	_
21	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	חוֹבָה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	חוֹבָה	_
23	חֻקִּית	חוקי	ADJ	ADJ	Gender=Fem|Number=Sing	חֻקִּי	_
24-26	, מוּסָרִית	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	מוּסָרִית	מוסרי	ADJ	ADJ	Gender=Fem|Number=Sing	מוּסָרִי	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	חֶבְרָתִית	חברתי	ADJ	ADJ	Gender=Fem|Number=Sing	חֶבְרָתִי	_
29	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
30	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
31	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
32	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) הפרסום נעשה לשם הגנה על ענין אישי כשר של הנאשם או הנתבע, של האדם שאליו הופנה הפרסום או של מי שאותו אדם מעונין בו ענין אישי כשר;

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
