1	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
2	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
3	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
4	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
5	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
6	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
7	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
8-9	לְשִׂיחָה	_	_	_	_
8	לְ	ל	ADP	ADP
9	שִׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
10-11	שֶׁעֵדוּת	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	עֵדוּת	עדות	NOUN	NOUN	Gender=Fem|Number=Sing	עֵדוּת	_
12-13	עָלֶיהָ	_	_	_	_
12	על_	על	ADP	ADP		עַל	_
13	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
14	חֲסוּיָה	חסוי	ADJ	ADJ	Gender=Fem|Number=Sing	חָסוּי	_
15	לְפִי	לפי	ADP	ADP		לְפִי	_
16	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
17-18	48עַד	_	_	_	_
17	48		NUM	NUM		48	_
18	עַד	עד	ADP	ADP		עַד	_
19-21	51לִפְקֻדַּת	_	_	_	_
19	51		NUM	NUM		51	_
20	לִ	ל	ADP	ADP
21	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
22-23	הָרְאָיוֹת	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
24-25	 [נֹסַח	_	_	_	_
24	 [		X	X	DictaNote=Unknown	 [	_
25	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
26	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
27-30	], תשל"א	_	_	_	_
27	]		PUNCT	PUNCT		]	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	תשל"א	תשל"א	NUM	NUM		תשל"א	_
31	–		PUNCT	PUNCT		–	_
32	1971		NUM	NUM		1971	_
33	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 9א. 
1-2	9א	_	_	_	_
1	9		NUM	NUM		9	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = האזנה לשיחות חסויות

1	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
2-3	לְשִׂיחוֹת	_	_	_	_
2	לְ	ל	ADP	ADP
3	שִׂיחוֹת	שיחה	NOUN	NOUN	Gender=Fem|Number=Plur	שִׂיחָה	_
4	חֲסוּיוֹת	חסוי	ADJ	ADJ	Gender=Fem|Number=Plur	חָסוּי	_

# new_sentence = yes, end_paragraph=no
# text = (א) על אף הוראות סעיף 9, רשאי נשיא בית משפט מחוזי או סגן הנשיא כאמור בסעיף 6(א), להתיר בצו האזנת סתר לשיחה שהעדות עליה חסויה, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	9		NUM	NUM		9	_
10-12	, רַשַּׁאי	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
13	נְשִׂיא	נשיא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נָשִׂיא	_
14	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
15	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
16	מְחוֹזִי	מחוזי	ADJ	ADJ	Gender=Masc|Number=Sing	מְחוֹזִי	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	סְגַן	סגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְגָן	_
19-20	הַנָּשִׂיא	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	נָּשִׂיא	נשיא	NOUN	NOUN	Gender=Masc|Number=Sing	נָשִׂיא	_
21-23	כָּאָמוּר	_	_	_	_
21	כָּ	כ	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
24-25	בִּסְעִיף	_	_	_	_
24	בִּ	ב	ADP	ADP
25	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
26	6		NUM	NUM		6	_
27-28	(א	_	_	_	_
27	(		PUNCT	PUNCT		(	_
28	א	א	NUM	NUM		א	_
29-32	), לְהַתִּיר	_	_	_	_
29	)		PUNCT	PUNCT		)	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
33-34	בְּצַו	_	_	_	_
33	בְּ	ב	ADP	ADP
34	צַו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
35	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
36	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
37-38	לְשִׂיחָה	_	_	_	_
37	לְ	ל	ADP	ADP
38	שִׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
39-41	שֶׁהָעֵדוֹת	_	_	_	_
39	שֶׁ	ש	SCONJ	SCONJ
40	ה	ה	DET	DET	PronType=Art
41	עֵדוֹת	עדה	NOUN	NOUN	Gender=Fem|Number=Plur	עֵדָה	_
42-43	עָלֶיהָ	_	_	_	_
42	על_	על	ADP	ADP		עַל	_
43	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
44	חֲסוּיָה	חסוי	ADJ	ADJ	Gender=Fem|Number=Sing	חָסוּי	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אם שוכנע שיש יסוד לחשד שעורך דין, רופא, פסיכולוג, עובד סוציאלי או כהן דת מעורב בעבירה ונתקיימו התנאים שבאחד מאלה:

1	אִם	אם	CCONJ	CCONJ		אִם	_
2	שֻׁכְנַע	שוכנע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Sing|Person=3|Tense=Past|Voice=Pass	שֻׁכְנַע	_
3-4	שֶׁיֵּשׁ	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
5	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
6-8	לַחֲשָׁד	_	_	_	_
6	לַ	ל	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	חֲשָׁד	חשד	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁד	_
9-10	שֶׁעוֹרֵךְ	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	עוֹרֵךְ	עורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹרֵךְ	_
11	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
12-14	, רוֹפֵא	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	רוֹפֵא	רופא	NOUN	NOUN	Gender=Masc|Number=Sing	רוֹפֵא	_
15-17	, פְּסִיכוֹלוֹג	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	פְּסִיכוֹלוֹג	פסיכולוג	NOUN	NOUN	Gender=Masc|Number=Sing	פְּסִיכוֹלוֹג	_
18-20	, עוֹבֵד	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
21	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	כֹּהֵן	כוהן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כּוֹהֵן	_
24	דָּת	דת	NOUN	NOUN	Gender=Fem|Number=Sing	דָּת	_
25	מְעֹרָב	מעורב	ADJ	ADJ	Gender=Masc|Number=Sing	מְעֹרָב	_
26-27	בַּעֲבֵרָה	_	_	_	_
26	בַּ	ב	ADP	ADP
27	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
28-29	וְנִתְקַיְּמוּ	_	_	_	_
28	וְ	ו	CCONJ	CCONJ
29	נִתְקַיְּמוּ	התקיים	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=קים|Number=Plur|Person=3|Tense=Past	הִתְקַיֵּם	_
30-31	הַתְּנָאִים	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	תְּנָאִים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	תְּנַאי	_
32-34	שֶׁבְּאֶחָד	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	בְּ	ב	ADP	ADP
34	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
35-36	מֵאֵלֶּה	_	_	_	_
35	מֵ	מ	ADP	ADP
36	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
37	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) נתבקש לכך בכתב מאת ראש רשות ביטחון, כשהעבירה היא מסוג פשע שיש בה סכנה לפגיעה בביטחון המדינה, והאזנת הסתר דרושה מטעמי ביטחון המדינה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) נִתְבַּקֵּשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past	הִתְבַּקֵּשׁ	_
6-7	לְכָךְ	_	_	_	_
6	לְ	ל	ADP	ADP
7	כָךְ	כך	PRON	PRON		כָּךְ	_
8-9	בִּכְתָב	_	_	_	_
8	בִּ	ב	ADP	ADP
9	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
10	מֵאֵת	מאת	ADP	ADP		מֵאֵת	_
11	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
12	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
13	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
14-18	, כְּשֶׁהָעֲבֵרָה	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	כְּשֶׁ	כש	SCONJ	SCONJ	Case=Tem
17	ה	ה	DET	DET	PronType=Art
18	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
19	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
20-21	מִסּוּג	_	_	_	_
20	מִ	מ	ADP	ADP
21	סּוּג	סוג	NOUN	NOUN	Gender=Masc|Number=Sing	סוּג	_
22	פֶּשַׁע	פשע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּשַׁע	_
23-24	שֶׁיֵּשׁ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
25-26	בָּהּ	_	_	_	_
25	ב_	ב	ADP	ADP		בְּ	_
26	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
27	סַכָּנָה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	סַכָּנָה	_
28-29	לִפְגִיעָה	_	_	_	_
28	לִ	ל	ADP	ADP
29	פְגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
30-31	בְּבִטְחוֹן	_	_	_	_
30	בְּ	ב	ADP	ADP
31	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
32-33	הַמְּדִינָה	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
34-37	, וְהַאֲזָנַת	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	וְ	ו	CCONJ	CCONJ
37	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
38-39	הַסֵּתֶר	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	סֵּתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
40	דְּרוּשָׁה	דרוש	ADJ	ADJ	Gender=Fem|Number=Sing	דָּרוּשׁ	_
41-42	מִטַּעֲמֵי	_	_	_	_
41	מִ	מ	ADP	ADP
42	טַּעֲמֵי	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	טַעַם	_
43	בִּטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
44-45	הַמְּדִינָה	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
46	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (2) נתבקש לכך בכתב מאת קצין משטרה מוסמך, כשהעבירה היא עבירה לפי סעיפים 300 עד 301ג לחוק העונשין, התשל"ז–1977, עבירה שיש בה סכנה לפגיעה בביטחון המדינה, 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) נִתְבַּקֵּשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past	הִתְבַּקֵּשׁ	_
6-7	לְכָךְ	_	_	_	_
6	לְ	ל	ADP	ADP
7	כָךְ	כך	PRON	PRON		כָּךְ	_
8-9	בִּכְתָב	_	_	_	_
8	בִּ	ב	ADP	ADP
9	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
10	מֵאֵת	מאת	ADP	ADP		מֵאֵת	_
11	קְצִין	קצין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קָצִין	_
12	מִשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
13	מֻסְמָךְ	מוסמך	ADJ	ADJ	Gender=Masc|Number=Sing	מֻסְמָךְ	_
14-18	, כְּשֶׁהָעֲבֵרָה	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	כְּשֶׁ	כש	SCONJ	SCONJ	Case=Tem
17	ה	ה	DET	DET	PronType=Art
18	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
19	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
20	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
21	לְפִי	לפי	ADP	ADP		לְפִי	_
22	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
23-24	300עַד	_	_	_	_
23	300		NUM	NUM		300	_
24	עַד	עד	ADP	ADP		עַד	_
25-26	301ג	_	_	_	_
25	301		NUM	NUM		301	_
26	ג	ג	NUM	NUM		ג	_
27-28	לְחֹק	_	_	_	_
27	לְ	ל	ADP	ADP
28	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
29-30	הָעֳנָשִׁין	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
31-33	, התשל"ז	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	התשל"ז	התשל"ז	X	X	Abbr=Yes	התשל"ז	_
34	–		PUNCT	PUNCT		–	_
35	1977		NUM	NUM		1977	_
36-38	, עֲבֵרָה	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
39-40	שֶׁיֵּשׁ	_	_	_	_
39	שֶׁ	ש	SCONJ	SCONJ
40	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
41-42	בָּהּ	_	_	_	_
41	ב_	ב	ADP	ADP		בְּ	_
42	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
43	סַכָּנָה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	סַכָּנָה	_
44-45	לִפְגִיעָה	_	_	_	_
44	לִ	ל	ADP	ADP
45	פְגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
46-47	בְּבִטְחוֹן	_	_	_	_
46	בְּ	ב	ADP	ADP
47	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
48-49	הַמְּדִינָה	_	_	_	_
48	ה	ה	DET	DET	PronType=Art
49	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
50	,		PUNCT	PUNCT		,	_
51	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = או עבירה על עיסקת סמים כהגדרתה בפקודת הסמים המסוכנים [נוסח חדש], התשל"ג–1973, או קשר לעבור אחת העבירות האמורות, והאזנת הסתר חיונית למניעתה או לחקירתה של העבירה.

1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
3	עַל	על	ADP	ADP		עַל	_
4	עִסְקַת	עסקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עִסְקָה	_
5	סַמִּים	סם	NOUN	NOUN	Gender=Masc|Number=Plur	סַם	_
6-9	כְּהַגְדָּרָתָהּ	_	_	_	_
6	כְּ	כ	ADP	ADP
7	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
8	_של_	של	ADP	ADP	_
9	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
10-11	בִּפְקֻדַּת	_	_	_	_
10	בִּ	ב	ADP	ADP
11	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
12-13	הַסַּמִּים	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	סַּמִּים	סם	NOUN	NOUN	Gender=Masc|Number=Plur	סַם	_
14-15	הַמְּסֻכָּנִים	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מְּסֻכָּנִים	מסוכן	ADJ	ADJ	Gender=Masc|Number=Plur	מְסֻכָּן	_
16-17	 [נֹסַח	_	_	_	_
16	 [		X	X	DictaNote=Unknown	 [	_
17	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
18	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
19-22	], התשל"ג	_	_	_	_
19	]		PUNCT	PUNCT		]	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	התשל"ג	התשל"ג	X	X	Abbr=Yes	התשל"ג	_
23	–		PUNCT	PUNCT		–	_
24	1973		NUM	NUM		1973	_
25-27	, אוֹ	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
29-30	לַעֲבֹר	_	_	_	_
29	לַ	ל	ADP	ADP
30	עֲבֹר	עבור	INTJ	INTJ		עֲבֹר	_
31	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
32-33	הָעֲבֵרוֹת	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
34-35	הָאֲמוּרוֹת	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	אֲמוּרוֹת	אמור	ADJ	ADJ	Gender=Fem|Number=Plur	אָמוּר	_
36-39	, וְהַאֲזָנַת	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	וְ	ו	CCONJ	CCONJ
39	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
40-41	הַסֵּתֶר	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	סֵּתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
42	חִיּוּנִית	חיוני	ADJ	ADJ	Gender=Fem|Number=Sing	חִיּוּנִי	_
43-46	לִמְנִיעָתָהּ	_	_	_	_
43	לִ	ל	ADP	ADP
44	מניעה_	מניעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְנִיעָה	_
45	_של_	של	ADP	ADP	_
46	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
47	אוֹ	או	CCONJ	CCONJ		אוֹ	_
48-51	לַחֲקִירָתָהּ	_	_	_	_
48	לַ	ל	ADP	ADP
49	חקירה_	חקירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	חֲקִירָה	_
50	_של_	של	ADP	ADP	_
51	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
52	שֶׁל	של	ADP	ADP		שֶׁל	_
53-54	הָעֲבֵרָה	_	_	_	_
53	ה	ה	DET	DET	PronType=Art
54	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
55	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) בקשה להיתר להאזנת סתר לפי סעיף קטן (א) תוגש באישור היועץ המשפטי לממשלה או פרקליט המדינה על פי טופס שייקבע.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) בַּקָּשָׁה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
6-7	לְהֶתֵּר	_	_	_	_
6	לְ	ל	ADP	ADP
7	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
8-9	לְהַאֲזָנַת	_	_	_	_
8	לְ	ל	ADP	ADP
9	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
10	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
11	לְפִי	לפי	ADP	ADP		לְפִי	_
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
14-15	 (א	_	_	_	_
14	 (		X	X	DictaNote=Unknown	 (	_
15	א	א	NUM	NUM		א	_
16-18	) תֻּגַּשׁ	_	_	_	_
16	)		PUNCT	PUNCT		)	_
17	 		X	X	DictaNote=Unknown	 	_
18	תֻּגַּשׁ	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻגַּשׁ	_
19-20	בְּאִשּׁוּר	_	_	_	_
19	בְּ	ב	ADP	ADP
20	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
21-22	הַיּוֹעֵץ	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
23-24	הַמִּשְׁפָּטִי	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
25-27	לַמֶּמְשָׁלָה	_	_	_	_
25	לַ	ל	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּרַקְלִיט	_
30-31	הַמְּדִינָה	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
32	עַל	על	ADP	ADP		עַל	_
