3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
6	רַשַּׁאי	רשאי	ADJ	ADJ	Gender=Masc|Number=Sing	רַשַּׁאי	_
7-9	, אִם	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	אִם	אם	CCONJ	CCONJ		אִם	_
10	נִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past	הִתְבַּקֵּשׁ	_
11-12	לְכָךְ	_	_	_	_
11	לְ	ל	ADP	ADP
12	כָךְ	כך	PRON	PRON		כָּךְ	_
13-14	בִּכְתָב	_	_	_	_
13	בִּ	ב	ADP	ADP
14	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
15	מֵאֵת	מאת	ADP	ADP		מֵאֵת	_
16	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
17	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
18	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
19-20	וְאִם	_	_	_	_
19	וְ	ו	CCONJ	CCONJ
20	אִם	אם	CCONJ	CCONJ		אִם	_
21	שֻׁכְנַע	שוכנע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Sing|Person=3|Tense=Past|Voice=Pass	שֻׁכְנַע	_
22-24	, לְאַחַר	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
25-26	שֶׁשָּׁקַל	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	שָּׁקַל	שקל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקל|Number=Sing|Person=3|Tense=Past|Voice=Act	שָׁקַל	_
27	גַּם	גם	ADV	ADV		גַּם	_
28	אֶת	את	ADP	ADP		אֶת	_
29	מִדַּת	מידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִדָּה	_
30-31	הַפְּגִיעָה	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
32-34	בַּפְּרָטִיּוּת	_	_	_	_
32	בַּ	ב	ADP	ADP
33	ה_	ה	DET	DET	PronType=Art
34	פְּרָטִיּוּת	פרטיות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
35-37	, כִּי	_	_	_	_
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_
37	כִּי	כי	SCONJ	SCONJ		כִּי	_
38-39	הַדָּבָר	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
40	דָּרוּשׁ	דרש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	דָּרַשׁ	_
41-42	מִטַּעֲמֵי	_	_	_	_
41	מִ	מ	ADP	ADP
42	טַּעֲמֵי	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	טַעַם	_
43	בִּטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
44-45	הַמְּדִינָה	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = להתיר בכתב האזנת סתר.

1	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
2-3	בִּכְתָב	_	_	_	_
2	בִּ	ב	ADP	ADP
3	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
4	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
5	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
6	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) בהיתר לפי סעיף זה יתוארו זהות האדם אשר האזנה לשיחותיו הותרה, או זהות הקו או המיתקן, המשמשים או המיועדים לשמש לקליטה, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) בְּהֶתֵּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	יְתֹאֲרוּ	תואר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=תאר|Number=Plur|Person=3|Tense=Fut|Voice=Pass	תֹּאַר	_
11	זֶהוּת	זהות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זֶהוּת	_
12-13	הָאָדָם	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
14	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
15	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
16-19	לְשִׂיחוֹתָיו	_	_	_	_
16	לְ	ל	ADP	ADP
17	שיחה_	שיחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	שִׂיחָה	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
21-23	, אוֹ	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24	זֶהוּת	זהות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זֶהוּת	_
25-26	הַקַּו	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	קַּו	קו	NOUN	NOUN	Gender=Masc|Number=Sing	קַו	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	הַמִּתְקָן	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מִּתְקָן	מתקן	NOUN	NOUN	Gender=Masc|Number=Sing	מִתְקָן	_
30-33	, הַמְּשַׁמְּשִׁים	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	הַ	ה	SCONJ	SCONJ
33	מְּשַׁמְּשִׁים	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
34	אוֹ	או	CCONJ	CCONJ		אוֹ	_
35-36	הַמְּיֹעָדִים	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	מְּיֹעָדִים	מיועד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֹעָד	_
37	לְשַׁמֵּשׁ	שימש	VERB	VERB	HebBinyan=PIEL|HebRoot=שׁמשׁ|VerbForm=Inf|Voice=Act	שִׁמֵּשׁ	_
38-39	לִקְלִיטָה	_	_	_	_
38	לִ	ל	ADP	ADP
39	קְלִיטָה	קליטה	NOUN	NOUN	Gender=Fem|Number=Sing	קְלִיטָה	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = להעברה או לשידור של בזק, ואשר האזנה אליהם הותרה ומקום השיחות או סוגן, הכל אם הם ידועים מראש; 
1-2	לְהַעֲבָרָה	_	_	_	_
1	לְ	ל	ADP	ADP
2	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4-6	לַשִּׁדּוּר	_	_	_	_
4	לַ	ל	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	שִּׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
9-12	, וַאֲשֶׁר	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	וַ	ו	CCONJ	CCONJ
12	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
13	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
14-15	אֲלֵיהֶם	_	_	_	_
14	אל_	אל	ADP	ADP		אֶל	_
15	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
16	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
17-18	וּמְקוֹם	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
19-20	הַשִּׂיחוֹת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	שִּׂיחוֹת	שיחה	NOUN	NOUN	Gender=Fem|Number=Plur	שִׂיחָה	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-24	סוּגָן	_	_	_	_
22	סוג_	סוג	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	סוּג	_
23	_של_	של	ADP	ADP	_
24	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
25-28	, הַכֹּל	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	ה	ה	DET	DET	PronType=Art
28	כֹּל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	כֹּל	_
29	אִם	אם	CCONJ	CCONJ		אִם	_
30	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
31	יְדוּעִים	ידוע	ADJ	ADJ	Gender=Masc|Number=Plur	יָדוּעַ	_
32	מֵרֹאשׁ	מראש	ADV	ADV		מֵרֹאשׁ	_
33	;		PUNCT	PUNCT		;	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = כן יפורטו דרכי ההאזנה שהותרו.

1	כֵּן	כן	CCONJ	CCONJ		כֵּן	_
2	יְפֹרְטוּ	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Plur|Person=3|Tense=Fut|Voice=Pass	פֹּרַט	_
3	דַּרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
4-5	הַהַאֲזָנָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6-7	שֶׁהֻתְּרוּ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הֻתְּרוּ	הותר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=נתר|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
8	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) בהיתר תפורש תקופת תקפו; 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-7	) בַּהֶתֵּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
8	תְּפֹרַשׁ	פורש	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Pass	פֹּרַשׁ	_
9	תְּקוּפַת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּקוּפָה	_
10	תָּקְפוּ	תקף	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=תקף|Number=Plur|Person=3|Tense=Past|Voice=Act	תָּקַף	_
11	;		PUNCT	PUNCT		;	_
12	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = התקופה לא תעלה על שלושה חדשים מיום נתינת ההיתר; 
1-2	הַתְּקוּפָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	תְּקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	תַּעֲלֶה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָלָה	_
5	עַל	על	ADP	ADP		עַל	_
6	שְׁלוֹשָׁה	שלושה	NUM	NUM	Gender=Masc|Number=Sing	שְׁלוֹשָׁה	_
7	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
8-9	מִיּוֹם	_	_	_	_
8	מִ	מ	ADP	ADP
9	יּוֹם	יום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יוֹם	_
10	נְתִינַת	נתינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְתִינָה	_
11-12	הַהֶתֵּר	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
13	;		PUNCT	PUNCT		;	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ההיתר ניתן לחידוש מפעם לפעם.

1-2	הַהֶתֵּר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
3	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
4-5	לְחִדּוּשׁ	_	_	_	_
4	לְ	ל	ADP	ADP
5	חִדּוּשׁ	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִדּוּשׁ	_
6-7	מִפַּעַם	_	_	_	_
6	מִ	מ	ADP	ADP
7	פַּעַם	פעם	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	פַּעַם	_
8-9	לְפַעַם	_	_	_	_
8	לְ	ל	ADP	ADP
9	פַעַם	פעם	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	פַּעַם	_
10	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) היה ההיתר מאת שר הבטחון – יודיע שר הבטחון מיד לראש הממשלה על מתן ההיתר או על חידושו; 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) הָיָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
6-7	הַהֶתֵּר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
8-9	מֵאֵת	_	_	_	_
8	מֵ	מ	ADP	ADP
9	אֵת	את	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֵת	_
10	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
11-12	הַבִּטָּחוֹן	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
13-14	 – יוֹדִיעַ	_	_	_	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	יוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹדִיעַ	_
15	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
16-17	הַבִּטָּחוֹן	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
18-19	מִיָּד	_	_	_	_
18	מִ	מ	ADP	ADP
19	יָּד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	יָד	_
20-21	לְרֹאשׁ	_	_	_	_
20	לְ	ל	ADP	ADP
21	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
22-23	הַמֶּמְשָׁלָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
24	עַל	על	ADP	ADP		עַל	_
25	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
26-27	הַהֶתֵּר	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	עַל	על	ADP	ADP		עַל	_
30-32	חִדּוּשׁוֹ	_	_	_	_
30	חדוש_	חידוש	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חִדּוּשׁ	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33	;		PUNCT	PUNCT		;	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שר יודיע ליועץ המשפטי לממשלה אחת לשלושה חדשים על היתרים שניתנו לפי פרק זה.

1	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
2	יוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹדִיעַ	_
3-5	לַיּוֹעֵץ	_	_	_	_
3	לַ	ל	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
6-7	הַמִּשְׁפָּטִי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
8-10	לַמֶּמְשָׁלָה	_	_	_	_
8	לַ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
11	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
12-13	לִשְׁלוֹשָׁה	_	_	_	_
12	לִ	ל	ADP	ADP
13	שְׁלוֹשָׁה	שלושה	NUM	NUM	Gender=Masc|Number=Sing	שְׁלוֹשָׁה	_
14	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
15	עַל	על	ADP	ADP		עַל	_
16	הֶתֵּרִים	היתר	NOUN	NOUN	Gender=Masc|Number=Plur	הֶתֵּר	_
17-18	שֶׁנִּתְּנוּ	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	נִּתְּנוּ	ניתן	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	פֶּרֶק	פרק	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּרֶק	_
21	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ה) שר ידווח, מדי שנה, לועדה משותפת של ועדת החוקה חוק ומשפט ושל ועדת החוץ והביטחון של הכנסת (להלן – הועדה המשותפת), 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) שַׂר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
6	יְדַוֵּחַ	דיוח	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=דוח|Number=Sing|Person=3|Tense=Fut|Voice=Act	דִּוֵּחַ	_
7-10	, מִדֵּי	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	מִ	מ	ADP	ADP
10	דֵּי	די	DET	DET	Definite=Cons|PronType=Ind	דַּי	_
11	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
12-15	, לְוַעֲדָה	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	לְ	ל	ADP	ADP
15	וַעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
16	מְשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
17	שֶׁל	של	ADP	ADP		שֶׁל	_
18	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
19-20	הַחֻקָּה	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
21	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
22-23	וּמִשְׁפָּט	_	_	_	_
22	וּ	ו	CCONJ	CCONJ
23	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
24-25	וְשֶׁל	_	_	_	_
24	וְ	ו	CCONJ	CCONJ
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
27-28	הַחוּץ	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	חוּץ	חוץ	NOUN	NOUN	Gender=Masc|Number=Sing	חוּץ	_
29-31	וְהַבִּטָּחוֹן	_	_	_	_
29	וְ	ו	CCONJ	CCONJ
30	ה	ה	DET	DET	PronType=Art
31	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
32	שֶׁל	של	ADP	ADP		שֶׁל	_
33-34	הַכְּנֶסֶת	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
35-36	 (לְהַלָּן	_	_	_	_
35	 (		X	X	DictaNote=Unknown	 (	_
36	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
37-39	 – הַוַּעֲדָה	_	_	_	_
37	 – 		X	X	DictaNote=Unknown	 – 	_
38	ה	ה	DET	DET	PronType=Art
39	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
40-41	הַמְּשֻׁתֶּפֶת	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	מְּשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
42	)		PUNCT	PUNCT		)	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = על מספר ההיתרים שניתנו לפי פרק זה; 
1	עַל	על	ADP	ADP		עַל	_
2	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
3-4	הַהֶתֵּרִים	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	הֶתֵּרִים	היתר	NOUN	NOUN	Gender=Masc|Number=Plur	הֶתֵּר	_
5-6	שֶׁנִּתְּנוּ	_	_	_	_
5	שֶׁ	ש	SCONJ	SCONJ
6	נִּתְּנוּ	ניתן	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	פֶּרֶק	פרק	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּרֶק	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	;		PUNCT	PUNCT		;	_
11	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הועדה המשותפת תדון בנושא בדלתיים סגורות.

1-2	הַוַּעֲדָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
3-4	הַמְּשֻׁתֶּפֶת	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מְּשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
5	תָּדוּן	דן	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=דון|Number=Sing|Person=3|Tense=Fut|Voice=Act	דָּן	_
6-8	בַּנּוֹשֵׂא	_	_	_	_
6	בַּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	נּוֹשֵׂא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֵׂא	_
9-10	בִּדְלָתַיִם	_	_	_	_
9	בִּ	ב	ADP	ADP
10	דְלָתַיִם	דלת	NOUN	NOUN	Gender=Fem|Number=Dual	דֶּלֶת	_
11	סְגוּרוֹת	סגור	ADJ	ADJ	Gender=Fem|Number=Plur	סָגוּר	_
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
