
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
30-31	הַקְּרָנוֹת	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	קְּרָנוֹת	קרן	NOUN	NOUN	Gender=Fem|Number=Plur	קֶרֶן	_
32-33	לְמַתַּן	_	_	_	_
32	לְ	ל	ADP	ADP
33	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
34	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
35-36	לַעֲסָקִים	_	_	_	_
35	לַ	ל	ADP	ADP
36	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
37	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
38-39	וּבֵינוֹנִיִּים	_	_	_	_
38	וּ	ו	CCONJ	CCONJ
39	בֵינוֹנִיִּים	בינוני	ADJ	ADJ	Gender=Masc|Number=Plur	בֵּינוֹנִי	_
40-41	בְּעַרְבוּת	_	_	_	_
40	בְּ	ב	ADP	ADP
41	עַרְבוּת	ערבות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עַרְבוּת	_
42-43	הַמְּדִינָה	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = שגם הביאה לירידה בריבית הממוצעת באשראי לעסקים קטנים. 
1-2	שֶׁגַּם	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	גַּם	גם	ADV	ADV		גַּם	_
3	הֵבִיאָה	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵבִיא	_
4-5	לִירִידָה	_	_	_	_
4	לִ	ל	ADP	ADP
5	ירִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
6-7	בְּרִבִּית	_	_	_	_
6	בְּ	ב	ADP	ADP
7	רִבִּית	ריבית	NOUN	NOUN	Gender=Fem|Number=Sing	רִבִּית	_
8-9	הַמְּמֻצַּעַת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מְּמֻצַּעַת	ממוצע	ADJ	ADJ	Gender=Fem|Number=Sing	מְמֻצָּע	_
10-11	בְּאַשְׁרַאי	_	_	_	_
10	בְּ	ב	ADP	ADP
11	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
12-13	לַעֲסָקִים	_	_	_	_
12	לַ	ל	ADP	ADP
13	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
14	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
15	.		PUNCT	PUNCT		.	_
16	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = עם זאת, ככלל היקף האשראי לעסקים קטנים והאשראי הצרכני הצטמצם, בחלקו לאור הירידה בפעילות ובביקוש לאשראי וחלקו על רקע הגידול בסיכון של עסקים קטנים בענפים שנפגעו מהמשבר. 
1	עִם	עם	ADP	ADP		עִם	_
2	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
3-6	, כִּכְלָל	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	כִּ	כ	ADP	ADP
6	כְלָל	כלל	DET	DET		כְּלָל	_
7	הֶקֵּף	היקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	הֶקֵּף	_
8-9	הָאַשְׁרַאי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
10-11	לַעֲסָקִים	_	_	_	_
10	לַ	ל	ADP	ADP
11	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
12	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
13-15	וְהָאַשְׁרַאי	_	_	_	_
13	וְ	ו	CCONJ	CCONJ
14	ה	ה	DET	DET	PronType=Art
15	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
16-17	הַצַּרְכָנִי	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	צַּרְכָנִי	צרכני	ADJ	ADJ	Gender=Masc|Number=Sing	צַרְכָנִי	_
18	הִצְטַמְצֵם	הצטמצם	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=צמצם|Number=Sing|Person=3|Tense=Past	הִצְטַמְצֵם	_
19-24	, בְּחֶלְקוֹ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	בְּ	ב	ADP	ADP
22	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
23	_של_	של	ADP	ADP	_
24	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
25	לְאוֹר	לאור	ADP	ADP		לְאוֹר	_
26-27	הַיְּרִידָה	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	יְּרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
28-30	בַּפְּעִילוּת	_	_	_	_
28	בַּ	ב	ADP	ADP
29	ה_	ה	DET	DET	PronType=Art
30	פְּעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
31-34	וּבַבִּקּוּשׁ	_	_	_	_
31	וּ	ו	CCONJ	CCONJ
32	בַ	ב	ADP	ADP
33	ה_	ה	DET	DET	PronType=Art
34	בִּקּוּשׁ	ביקוש	NOUN	NOUN	Gender=Masc|Number=Sing	בִּקּוּשׁ	_
35-36	לְאַשְׁרַאי	_	_	_	_
35	לְ	ל	ADP	ADP
36	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
37-40	וְחֶלְקוֹ	_	_	_	_
37	וְ	ו	CCONJ	CCONJ
38	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
39	_של_	של	ADP	ADP	_
40	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
41	עַל	על	ADP	ADP		עַל	_
42	רֶקַע	רקע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֶקַע	_
43-44	הַגִּדּוּל	_	_	_	_
43	ה	ה	DET	DET	PronType=Art
44	גִּדּוּל	גידול	NOUN	NOUN	Gender=Masc|Number=Sing	גִּדּוּל	_
45-46	בְּסִכּוּן	_	_	_	_
45	בְּ	ב	ADP	ADP
46	סִכּוּן	סיכון	NOUN	NOUN	Gender=Masc|Number=Sing	סִכּוּן	_
47	שֶׁל	של	ADP	ADP		שֶׁל	_
48	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
49	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
50-52	בָּעֲנָפִים	_	_	_	_
50	בָּ	ב	ADP	ADP
51	ה_	ה	DET	DET	PronType=Art
52	עֲנָפִים	ענף	NOUN	NOUN	Gender=Masc|Number=Plur	עָנָף	_
53-54	שֶׁנִּפְגְּעוּ	_	_	_	_
53	שֶׁ	ש	SCONJ	SCONJ
54	נִּפְגְּעוּ	נפגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
55-57	מֵהַמַּשְׁבֵּר	_	_	_	_
55	מֵ	מ	ADP	ADP
56	ה	ה	DET	DET	PronType=Art
57	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
58	.		PUNCT	PUNCT		.	_
59	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מנגד, הבנקים דחו עבור קרוב לחצי מיליון עסקים ומשקי בית את החזרי ההלוואות למספר חודשים, בהיקף כולל של 6.2 מיליארד ש""ח (איור 21). 
1-2	מִנֶּגֶד	_	_	_	_
1	מִ	מ	ADP	ADP
2	נֶּגֶד	נגד	ADP	ADP		נֶגֶד	_
3-6	, הַבַּנְקִים	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	בַּנְקִים	בנק	NOUN	NOUN	Gender=Masc|Number=Plur	בַּנְק	_
7	דָּחוּ	דחה	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=דחי|Number=Plur|Person=3|Tense=Past|Voice=Act	דָּחָה	_
8	עֲבוּר	עבור	ADP	ADP		עֲבוּר	_
9	קָרוֹב	קרוב	NOUN	NOUN	Gender=Masc|Number=Sing	קָרוֹב	_
10-11	לַחֲצִי	_	_	_	_
10	לַ	ל	ADP	ADP
11	חֲצִי	חצי	NUM	NUM	Definite=Cons|Gender=Masc|Number=Sing	חֵצִי	_
12	מִילְיוֹן	מיליון	X	X	DictaNote=Continue	מִילְיוֹן	_
13	עֲסָקִים	עסק	NOUN	NOUN	Gender=Masc|Number=Plur	עֵסֶק	_
14-15	וּמִשְׁקֵי	_	_	_	_
14	וּ	ו	CCONJ	CCONJ
15	מִשְׁקֵי	משק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מֶשֶׁק	_
16	בַּיִת	בית	NOUN	NOUN	Gender=Masc|Number=Sing	בַּיִת	_
17	אֶת	את	ADP	ADP		אֶת	_
18	הֶחְזֵרֵי	החזר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	הֶחְזֵר	_
19-20	הַהַלְוָאוֹת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	הַלְוָאוֹת	הלוואה	NOUN	NOUN	Gender=Fem|Number=Plur	הַלְוָאָה	_
21-22	לְמִסְפַּר	_	_	_	_
21	לְ	ל	ADP	ADP
22	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
23	חֳדָשִׁים	חודש	NOUN	NOUN	Gender=Masc|Number=Plur	חֹדֶשׁ	_
24-27	, בְּהֶקֵּף	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	בְּ	ב	ADP	ADP
27	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
28	כּוֹלֵל	כולל	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹלֵל	_
29	שֶׁל	של	ADP	ADP		שֶׁל	_
30-31	6.2מִילְיַארְד	_	_	_	_
30	6.2		NUM	NUM		6.2	_
31	מִילְיַארְד	מיליארד	NUM	NUM	Definite=Cons|Gender=Masc|Number=Sing	מִילְיַארְד	_
32	ש	ש	NUM	NUM		ש	_
33-35	""ח	_	_	_	_
33	"		PUNCT	PUNCT		"	_
34	"		PUNCT	PUNCT		"	_
35	ח	ח	NUM	NUM		ח	_
36-37	 (אִיּוּר	_	_	_	_
36	 (		X	X	DictaNote=Unknown	 (	_
37	אִיּוּר	איור	NOUN	NOUN	Gender=Masc|Number=Sing	אִיּוּר	_
38	21		NUM	NUM		21	_
39	)		PUNCT	PUNCT		)	_
40	.		PUNCT	PUNCT		.	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בחודש מרץ נרשם גידול חד בביצועי המשכנתאות תוך שלווים רבים ממצים את שיעורי הריבית שהוסכמו טרם המשבר, ובאפריל חלה ירידה בביצועים תוך עלייה מסויימת בריבית. 
1-2	בְּחֹדֶשׁ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	חֹדֶשׁ	חודש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹדֶשׁ	_
3	מֵרְץ	מרץ	PROPN	PROPN		מֵרְץ	_
4	נִרְשַׁם	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְשַׁם	_
5	גִּדּוּל	גידול	NOUN	NOUN	Gender=Masc|Number=Sing	גִּדּוּל	_
6	חַד	חד	ADJ	ADJ	Gender=Masc|Number=Sing	חַד	_
7-8	בְּבִצּוּעֵי	_	_	_	_
7	בְּ	ב	ADP	ADP
8	בִצּוּעֵי	ביצוע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בִּצּוּעַ	_
9-10	הַמַּשְׁכַּנְתָּאוֹת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מַּשְׁכַּנְתָּאוֹת	משכנתה	NOUN	NOUN	Gender=Fem|Number=Plur	מַשְׁכַּנְתָּה	_
11	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
12-13	שֶׁלּוֹוִים	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	לּוֹוִים	לווה	NOUN	NOUN	Gender=Masc|Number=Plur	לוֹוֶה	_
14	רַבִּים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	רַב	_
15	מְמַצִּים	מיצה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=מצי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	מִצָּה	_
16	אֶת	את	ADP	ADP		אֶת	_
17	שִׁעוּרֵי	שיעור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שִׁעוּר	_
18-19	הָרִבִּית	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	רִבִּית	ריבית	NOUN	NOUN	Gender=Fem|Number=Sing	רִבִּית	_
20-21	שֶׁהֻסְכְּמוּ	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	הֻסְכְּמוּ	הוסכם	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=סכם|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻסְכַּם	_
22	טֶרֶם	טרם	ADV	ADV		טֶרֶם	_
23-24	הַמַּשְׁבֵּר	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
25-29	, וּבְאַפְּרִיל	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	וּ	ו	CCONJ	CCONJ
28	בְ	ב	ADP	ADP
29	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
30	חָלָה	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Past|Voice=Act	חָל	_
31	יְרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
32-33	בְּבִצּוּעִים	_	_	_	_
32	בְּ	ב	ADP	ADP
33	בִצּוּעִים	ביצוע	NOUN	NOUN	Gender=Masc|Number=Plur	בִּצּוּעַ	_
34	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
35	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_
36	מְסֻיֶּמֶת	מסוים	ADJ	ADJ	Gender=Fem|Number=Sing	מְסֻיָּם	_
37-38	בְּרִבִּית	_	_	_	_
37	בְּ	ב	ADP	ADP
38	רִבִּית	ריבית	NOUN	NOUN	Gender=Fem|Number=Sing	רִבִּית	_
39	.		PUNCT	PUNCT		.	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לאחר עצירה בהיקף הגיוסים בשוק האג""ח הקונצרני במרץ, נרשמה התאוששות בהיקף הגיוסים באפריל ובמאי. 
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2	עֲצִירָה	עצירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲצִירָה	_
3-4	בְּהֶקֵּף	_	_	_	_
3	בְּ	ב	ADP	ADP
4	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
5-6	הַגִּיּוּסִים	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	גִּיּוּסִים	גיוס	NOUN	NOUN	Gender=Masc|Number=Plur	גִּיּוּס	_
7-8	בְּשׁוּק	_	_	_	_
7	בְּ	ב	ADP	ADP
8	שׁוּק	שוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שׁוּק	_
9-10	הָאַגְּ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אַגְּ	אג	X	X	DictaNote=Continue	אַגְּ	_
11-13	""ח	_	_	_	_
11	"		PUNCT	PUNCT		"	_
12	"		PUNCT	PUNCT		"	_
13	ח	ח	NUM	NUM		ח	_
14-15	הַקּוֹנְצֶרְנִי	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	קּוֹנְצֶרְנִי	קונצרני	ADJ	ADJ	Gender=Masc|Number=Sing	קוֹנְצֶרְנִי	_
16-17	בְּמֵרְץ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	מֵרְץ	מרץ	PROPN	PROPN		מֵרְץ	_
18-20	, נִרְשְׁמָה	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	נִרְשְׁמָה	נרשם	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְשַׁם	_
21	הִתְאוֹשְׁשׁוּת	התאוששות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְאוֹשְׁשׁוּת	_
22-23	בְּהֶקֵּף	_	_	_	_
22	בְּ	ב	ADP	ADP
23	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
24-25	הַגִּיּוּסִים	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	גִּיּוּסִים	גיוס	NOUN	NOUN	Gender=Masc|Number=Plur	גִּיּוּס	_
26-27	בְּאַפְּרִיל	_	_	_	_
26	בְּ	ב	ADP	ADP
27	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
28-30	וּבְמַאי	_	_	_	_
28	וּ	ו	CCONJ	CCONJ
29	בְ	ב	ADP	ADP
30	מַאי	מאי	PROPN	PROPN		מַאי	_
31	.		PUNCT	PUNCT		.	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = מדינות רבות ברחבי העולם נמצאות בשלבים שונים של חזרה הדרגתית לפעילות כלכלית תחת מגבלות בריאותיות, אך עוצמת המשבר הכלכלי העולמי עדיין גבוהה, בפרט בענפי השירותים. 
1	מְדִינוֹת	מדינה	NOUN	NOUN	Gender=Fem|Number=Plur	מְדִינָה	_
2	רַבּוֹת	רב	ADJ	ADJ	Gender=Fem|Number=Plur	רַב	_
3-4	בְּרַחֲבֵי	_	_	_	_
3	בְּ	ב	ADP	ADP
4	רַחֲבֵי	רחב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	רַחַב	_
5-6	הָעוֹלָם	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	עוֹלָם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹלָם	_
7	נִמְצָאוֹת	נמצא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מצא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְצָא	_
8-9	בִּשְׁלַבִּים	_	_	_	_
8	בִּ	ב	ADP	ADP
9	שְׁלַבִּים	שלב	NOUN	NOUN	Gender=Masc|Number=Plur	שָׁלָב	_
10	שׁוֹנִים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	שׁוֹנֶה	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
13	הַדְרָגָתִית	הדרגתי	ADJ	ADJ	Gender=Fem|Number=Sing	הַדְרָגָתִי	_
14-15	לִפְעִילוּת	_	_	_	_
14	לִ	ל	ADP	ADP
15	פְעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
16	כַּלְכָּלִית	כלכלי	ADJ	ADJ	Gender=Fem|Number=Sing	כַּלְכָּלִי	_
17	תַּחַת	תחת	ADP	ADP		תַּחַת	_
18	מִגְבָּלוֹת	מגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	מִגְבָּלָה	_
19	בְּרִיאוּתִיּוֹת	בריאותי	ADJ	ADJ	Gender=Fem|Number=Plur	בְּרִיאוּתִי	_
20-22	, אַךְ	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	אַךְ	אך	CCONJ	CCONJ		אַךְ	_
23	עׇצְמַת	עוצמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עׇצְמָה	_
24-25	הַמַּשְׁבֵּר	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
26-27	הַכַּלְכָּלִי	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	כַּלְכָּלִי	כלכלי	ADJ	ADJ	Gender=Masc|Number=Sing	כַּלְכָּלִי	_
28-29	הָעוֹלָמִי	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	עוֹלָמִי	עולמי	ADJ	ADJ	Gender=Masc|Number=Sing	עוֹלָמִי	_
30	עֲדַיִן	עדיין	ADV	ADV		עֲדַיִן	_
31	גְּבוֹהָה	גבוה	ADJ	ADJ	Gender=Fem|Number=Sing	גָּבוֹהַּ	_
32-34	, בִּפְרָט	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	בִּפְרָט	פרט	ADV	ADV		פְּרַט	_
35-36	בְּעַנְפֵי	_	_	_	_
35	בְּ	ב	ADP	ADP
36	עַנְפֵי	ענף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עָנָף	_
37-38	הַשֵּׁרוּתִים	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	שֵּׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
39	.		PUNCT	PUNCT		.	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הגופים הבינלאומיים עדכנו כלפי מטה את התחזיות וההאטה הכלכלית צפויה להתעצם ברבעון השני (איור 23). 
1-2	הַגּוּפִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	גּוּפִים	גוף	NOUN	NOUN	Gender=Masc|Number=Plur	גּוּף	_
3-4	הַבֵּינְלְאֻמִּיִּים	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	בֵּינְלְאֻמִּיִּים	בינלאומי	ADJ	ADJ	Gender=Masc|Number=Plur	בֵּינְלְאֻמִּי	_
5	עִדְכְּנוּ	עדכן	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=עדכן|Number=Plur|Person=3|Tense=Past|Voice=Act	עִדְכֵּן	_
6	כְּלַפֵּי	כלפי	ADP	ADP		כְּלַפֵּי	_
7	מַטָּה	מטה	ADV	ADV		מַטָּה	_
8	אֶת	את	ADP	ADP		אֶת	_
9-10	הַתַּחֲזִיּוֹת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	תַּחֲזִיּוֹת	תחזית	NOUN	NOUN	Gender=Fem|Number=Plur	תַּחֲזִית	_
11-13	וְהַהֶאָטָה	_	_	_	_
11	וְ	ו	CCONJ	CCONJ
12	ה	ה	DET	DET	PronType=Art
13	הֶאָטָה	האטה	NOUN	NOUN	Gender=Fem|Number=Sing	הֶאָטָה	_
14-15	הַכַּלְכָּלִית	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	כַּלְכָּלִית	כלכלי	ADJ	ADJ	Gender=Fem|Number=Sing	כַּלְכָּלִי	_
16	צְפוּיָה	צפוי	ADJ	ADJ	Gender=Fem|Number=Sing	צָפוּי	_
17	לְהִתְעַצֵּם	התעצם	VERB	VERB	HebBinyan=HITPAEL|HebRoot=עצם|VerbForm=Inf	הִתְעַצֵּם	_
18-20	בָּרִבְעוֹן	_	_	_	_
18	בָּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	רִבְעוֹן	רבעון	NOUN	NOUN	Gender=Masc|Number=Sing	רִבְעוֹן	_
21-22	הַשֵּׁנִי	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שֵּׁנִי	שניים	NUM	NUM	Gender=Masc|Number=Sing	שְׁנַיִם	_
23-24	 (אִיּוּר	_	_	_	_
23	 (		X	X	DictaNote=Unknown	 (	_
24	אִיּוּר	איור	NOUN	NOUN	Gender=Masc|Number=Sing	אִיּוּר	_
25	23		NUM	NUM		23	_
26	)		PUNCT	PUNCT		)	_
27	.		PUNCT	PUNCT		.	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הסיכונים לפעילות הם עדיין משמעותיים, ובפרט הסיכון להתפרצות גל שני של המגיפה. 
1-2	הַסִּכּוּנִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	סִּכּוּנִים	סיכון	NOUN	NOUN	Gender=Masc|Number=Plur	סִכּוּן	_
3-4	לִפְעִילוּת	_	_	_	_
3	לִ	ל	ADP	ADP
4	פְעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
5	הֵם	הוא	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
6	עֲדַיִן	עדיין	ADV	ADV		עֲדַיִן	_
7	מַשְׁמָעוּתִיִּים	משמעותי	ADJ	ADJ	Gender=Masc|Number=Plur	מַשְׁמָעוּתִי	_
8-11	, וּבִפְרָט	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	וּ	ו	CCONJ	CCONJ
11	בִפְרָט	פרט	ADV	ADV		פְּרַט	_
12-13	הַסִּכּוּן	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	סִּכּוּן	סיכון	NOUN	NOUN	Gender=Masc|Number=Sing	סִכּוּן	_
14-15	לְהִתְפָּרְצוּת	_	_	_	_
14	לְ	ל	ADP	ADP
15	הִתְפָּרְצוּת	התפרצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְפָּרְצוּת	_
16	גַּל	גל	NOUN	NOUN	Gender=Masc|Number=Sing	גַּל	_
17	שֵׁנִי	שני	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	שֵׁנִי	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19-20	הַמַּגֵּפָה	_	_	_	_
