29	ה	ה	DET	DET	PronType=Art
30	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
31	;		PUNCT	PUNCT		;	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""עילה מזכה"" – עילה המזכה נוסע בקבלת הטבות כאמור בסעיפים 5 עד 9; 
1-3	""עִלָּה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
4	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
5-8	"" – עִלָּה	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
9-10	הַמְּזַכָּה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מְּזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
11	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
12-13	בְּקַבָּלַת	_	_	_	_
12	בְּ	ב	ADP	ADP
13	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
14	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
15-17	כָּאָמוּר	_	_	_	_
15	כָּ	כ	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
18-19	בִּסְעִיפִים	_	_	_	_
18	בִּ	ב	ADP	ADP
19	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
20-21	5עַד	_	_	_	_
20	5		NUM	NUM		5	_
21	עַד	עד	ADP	ADP		עַד	_
22	9		NUM	NUM		9	_
23	;		PUNCT	PUNCT		;	_
24	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""רשות שדות התעופה"" – רשות שדות התעופה שהוקמה לפי חוק רשות שדות התעופה, התשל""ז–1977; 
1-3	""רָשׁוּת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
4	שְׂדוֹת	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שָׂדֶה	_
5-6	הַתְּעוּפָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
7-10	"" – רָשׁוּת	_	_	_	_
7	"		PUNCT	PUNCT		"	_
8	"		PUNCT	PUNCT		"	_
9	 – 		X	X	DictaNote=Unknown	 – 	_
10	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
11	שְׂדוֹת	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שָׂדֶה	_
12-13	הַתְּעוּפָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
14-15	שֶׁהוּקְמָה	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	הוּקְמָה	הוקם	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=קום|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּקַם	_
16	לְפִי	לפי	ADP	ADP		לְפִי	_
17	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
18	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
19	שְׂדוֹת	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שָׂדֶה	_
20-21	הַתְּעוּפָה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
22-25	, הֲתֻשַּׁל	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	הֲ	ה	ADV	ADV	PronType=Int
25	תֻשַּׁל	הושל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נשׁל|Number=Sing|Person=2|Tense=Fut|Voice=Pass	הֻשַּׁל	_
26-28	""ז	_	_	_	_
26	"		PUNCT	PUNCT		"	_
27	"		PUNCT	PUNCT		"	_
28	ז	ז	NUM	NUM		ז	_
29	–		PUNCT	PUNCT		–	_
30	1977		NUM	NUM		1977	_
31	;		PUNCT	PUNCT		;	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""שירותי סוכנות נסיעות"" – כהגדרתם בחוק שירותי תיירות, התשל""ו–1976; 
1-3	""שֵׁרוּתֵי	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
4	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
5	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
6-12	"" – כְּהַגְדָּרָתָם	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	"		PUNCT	PUNCT		"	_
8	 – 		X	X	DictaNote=Unknown	 – 	_
9	כְּ	כ	ADP	ADP
10	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
11	_של_	של	ADP	ADP	_
12	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
13-14	בְּחֹק	_	_	_	_
13	בְּ	ב	ADP	ADP
14	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
15	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
16	תַּיָּרוּת	תיירות	NOUN	NOUN	Gender=Fem|Number=Sing	תַּיָּרוּת	_
17-20	, הֲתֻשַּׁל	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	הֲ	ה	ADV	ADV	PronType=Int
20	תֻשַּׁל	הושל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נשׁל|Number=Sing|Person=2|Tense=Fut|Voice=Pass	הֻשַּׁל	_
21-23	""וְ	_	_	_	_
21	"		PUNCT	PUNCT		"	_
22	"		PUNCT	PUNCT		"	_
23	וְ	ו	ADP	ADP		וְ	_
24	–		PUNCT	PUNCT		–	_
25	1976		NUM	NUM		1976	_
26	;		PUNCT	PUNCT		;	_
27	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""שירותי סיוע"" – שירותים לנוסע המנויים בסעיף 3(א)(1); 
1-3	""שֵׁרוּתֵי	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
4	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
5-8	"" – שֵׁרוּתִים	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	שֵׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
9-10	לְנוֹסֵעַ	_	_	_	_
9	לְ	ל	ADP	ADP
10	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
11-12	הַמְּנוּיִים	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מְּנוּיִים	מנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	מָנָה	_
13-14	בִּסְעִיף	_	_	_	_
13	בִּ	ב	ADP	ADP
14	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
15	3		NUM	NUM		3	_
16-17	(אַ	_	_	_	_
16	(		PUNCT	PUNCT		(	_
17	אַ	א	ADP	ADP		אַ	_
18	)		PUNCT	PUNCT		)	_
19	(		PUNCT	PUNCT		(	_
20	1		NUM	NUM		1	_
21	)		PUNCT	PUNCT		)	_
22	;		PUNCT	PUNCT		;	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""השר"" – שר התחבורה התשתיות הלאומיות והבטיחות בדרכים. 
1-4	""הַשַּׂר	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	ה	ה	DET	DET	PronType=Art
4	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
5-8	"" – שַׂר	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
9-10	הַתַּחְבּוּרָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	תַּחְבּוּרָה	תחבורה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחְבּוּרָה	_
11-12	הַתַּשְׁתִּיּוֹת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Gender=Fem|Number=Plur	תַּשְׁתִּית	_
13-14	הַלְּאֻמִּיּוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	לְּאֻמִּיּוֹת	לאומי	ADJ	ADJ	Gender=Fem|Number=Plur	לְאֻמִּי	_
15-17	וְהַבְּטִיחוּת	_	_	_	_
15	וְ	ו	CCONJ	CCONJ
16	ה	ה	DET	DET	PronType=Art
17	בְּטִיחוּת	בטיחות	NOUN	NOUN	Gender=Fem|Number=Sing	בְּטִיחוּת	_
18-20	בַּדְּרָכִים	_	_	_	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	דְּרָכִים	דרך	NOUN	NOUN	Gender=Fem|Number=Plur	דֶּרֶךְ	_
21	.		PUNCT	PUNCT		.	_
22	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = תנאים לזכאות להטבות

1	תְּנָאִים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	תְּנַאי	_
2-3	לְזַכָּאוּת	_	_	_	_
2	לְ	ל	ADP	ADP
3	זַכָּאוּת	זכאות	NOUN	NOUN	Gender=Fem|Number=Sing	זַכָּאוּת	_
4-6	לַהֲטָבוֹת	_	_	_	_
4	לַ	ל	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_

# new_sentence = yes, end_paragraph=no
# text = 2. 
1	2		NUM	NUM		2	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (א) נוסע שהונפק לו כרטיס טיסה לטיסה שמתקיימת לגביה עילה מזכה, זכאי להטבות כולן או חלקן, אם התייצב במועד בדלפק הבידוק (Check–in Counter) של מפעיל הטיסה בשדה התעופה, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נוֹסֵעַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
6-7	שֶׁהֻנְפַּק	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
8-9	לוֹ	_	_	_	_
8	ל_	ל	ADP	ADP		לְ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
11	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12-13	לְטִיסָה	_	_	_	_
12	לְ	ל	ADP	ADP
13	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
14-15	שֶׁמִּתְקַיֶּמֶת	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	מִּתְקַיֶּמֶת	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְקַיֵּם	_
16-17	לְגַבֶּיהָ	_	_	_	_
16	לגבי_	לגבי	ADP	ADP		לְגַבֵּי	_
17	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
18	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
19	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
20-22	, זַכַּאי	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
23-25	לַהֲטָבוֹת	_	_	_	_
23	לַ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
26-27	כֻּלָּן	_	_	_	_
26	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
27	_הן	הן	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29-31	חֶלְקָן	_	_	_	_
29	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
30	_של_	של	ADP	ADP	_
31	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
32-34	, אִם	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	אִם	אם	CCONJ	CCONJ		אִם	_
35	הִתְיַצֵּב	התייצב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יצב|Number=Sing|Person=3|Tense=Past	הִתְיַצֵּב	_
36-37	בְּמוֹעֵד	_	_	_	_
36	בְּ	ב	ADP	ADP
37	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
38-39	בְּדֶלְפֵּק	_	_	_	_
38	בְּ	ב	ADP	ADP
39	דֶלְפֵּק	דלפק	NOUN	NOUN	Gender=Masc|Number=Sing	דֶּלְפֵּק	_
40-41	הַבִּדּוּק	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	בִּדּוּק	בידוק	NOUN	NOUN	Gender=Masc|Number=Sing	בִּדּוּק	_
42	 (		X	X	DictaNote=Unknown	 (	_
43	Check		X	X	DictaNote=Foreign	Check	_
44	–		PUNCT	PUNCT		–	_
45	in		X	X	DictaNote=Foreign	in	_
46	Counter		X	X	DictaNote=Foreign	Counter	_
47-49	) שֶׁל	_	_	_	_
47	)		PUNCT	PUNCT		)	_
48	 		X	X	DictaNote=Unknown	 	_
49	שֶׁל	של	ADP	ADP		שֶׁל	_
50	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
51-52	הַטִּיסָה	_	_	_	_
51	ה	ה	DET	DET	PronType=Art
52	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
53-54	בִּשְׂדֵה	_	_	_	_
53	בִּ	ב	ADP	ADP
54	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
55-56	הַתְּעוּפָה	_	_	_	_
55	ה	ה	DET	DET	PronType=Art
56	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
57	,		PUNCT	PUNCT		,	_
58	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ואם לא הוקצה דלפק בידוק כאמור לאותה טיסה – התייצב במועד לפני אדם שמונה מטעם מפעיל הטיסה לפי סעיף 8ג(א1) לחוק רישוי שירותי התעופה, התשכ""ג–1963, 
1-2	וְאִם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	אִם	אם	CCONJ	CCONJ		אִם	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	הֻקְצָה	הוקצה	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קצי|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻקְצָה	_
5	דֶּלְפֵּק	דלפק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דֶּלְפֵּק	_
6	בִּדּוּק	בידוק	NOUN	NOUN	Gender=Masc|Number=Sing	בִּדּוּק	_
7-9	כָּאָמוּר	_	_	_	_
7	כָּ	כ	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
10-12	לְאוֹתָהּ	_	_	_	_
10	לְ	ל	ADP	ADP
11	_את	את	ADP	ADP	Case=Acc	את	_
12	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
13	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
14-15	 – הִתְיַצֵּב	_	_	_	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	הִתְיַצֵּב	התייצב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יצב|Number=Sing|Person=3|Tense=Past	הִתְיַצֵּב	_
16-18	בַּמּוֹעֵד	_	_	_	_
16	בַּ	ב	ADP	ADP
17	ה_	ה	DET	DET	PronType=Art
18	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
19	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
20	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
21-22	שֶׁמּוֹנֶה	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
23-24	מִטַּעַם	_	_	_	_
23	מִ	מ	ADP	ADP
24	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
25	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
26-27	הַטִּיסָה	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
28	לְפִי	לפי	ADP	ADP		לְפִי	_
29	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
30-31	8ג	_	_	_	_
30	8		NUM	NUM		8	_
31	ג	ג	NUM	NUM		ג	_
32-33	(אַ	_	_	_	_
32	(		PUNCT	PUNCT		(	_
33	אַ	א	ADP	ADP		אַ	_
34	1		NUM	NUM		1	_
35-38	) לְחֹק	_	_	_	_
35	)		PUNCT	PUNCT		)	_
36	 		X	X	DictaNote=Unknown	 	_
37	לְ	ל	ADP	ADP
38	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
39	רִשּׁוּי	רישוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רִשּׁוּי	_
40	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
41-42	הַתְּעוּפָה	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
43-45	, התשׁכ	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	התשׁכ	התשׁכ	PROPN	PROPN	Gender=Masc|Number=Sing	התשׁכ	_
46-48	""ג	_	_	_	_
46	"		PUNCT	PUNCT		"	_
47	"		PUNCT	PUNCT		"	_
48	ג	ג	NUM	NUM		ג	_
49	–		PUNCT	PUNCT		–	_
50	1963		NUM	NUM		1963	_
51	,		PUNCT	PUNCT		,	_
52	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ואולם נוסע אינו מחויב להתייצב במועד כאמור, אם הטיסה בוטלה; 
1-2	וְאוּלָם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
3	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
4	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
5	מְחֻיָּב	חויב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=חיב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	חֻיַּב	_
6	לְהִתְיַצֵּב	התייצב	VERB	VERB	HebBinyan=HITPAEL|HebRoot=יצב|VerbForm=Inf	הִתְיַצֵּב	_
7-8	בְּמוֹעֵד	_	_	_	_
7	בְּ	ב	ADP	ADP
8	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
9-11	כָּאָמוּר	_	_	_	_
9	כָּ	כ	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
12-14	, אִם	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	אִם	אם	CCONJ	CCONJ		אִם	_
15-16	הַטִּיסָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
17	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
18	;		PUNCT	PUNCT		;	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = בסעיף קטן זה, ""התייצבות במועד"" – התייצבות במועד שנקבע לכך והובא לידיעת הנוסע על ידי מפעיל הטיסה, המארגן או נותן שירותי סוכנות נסיעות, 
1-2	בִּסְעִיף	_	_	_	_
1	בִּ	ב	ADP	ADP
2	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
3	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
4	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
5-7	, ""הִתְיַצְּבוּת	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 ""		X	X	DictaNote=Unknown	 ""	_
7	הִתְיַצְּבוּת	התייצבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַצְּבוּת	_
8-10	בַּמּוֹעֵד	_	_	_	_
8	בַּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
11-14	"" – הִתְיַצְּבוּת	_	_	_	_
11	"		PUNCT	PUNCT		"	_
12	"		PUNCT	PUNCT		"	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	הִתְיַצְּבוּת	התייצבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַצְּבוּת	_
15-17	בַּמּוֹעֵד	_	_	_	_
15	בַּ	ב	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
18-19	שֶׁנִּקְבַּע	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	נִּקְבַּע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִקְבַּע	_
20-21	לְכָךְ	_	_	_	_
20	לְ	ל	ADP	ADP
21	כָךְ	כך	PRON	PRON		כָּךְ	_
22-23	וְהוּבָא	_	_	_	_
22	וְ	ו	CCONJ	CCONJ
23	הוּבָא	הובא	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּבָא	_
24-25	לִידִיעַת	_	_	_	_
24	לִ	ל	ADP	ADP
25	ידִיעַת	ידיעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְדִיעָה	_
26-27	הַנּוֹסֵעַ	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
28	עַל		ADP	ADP			_
29	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
30	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
31-32	הַטִּיסָה	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
33-36	, הַמְּאַרְגֵּן	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
