
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

3-8	) לִילָדָיו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לִ	ל	ADP	ADP
6	ילד_	ילד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	יֶלֶד	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) להוריו;

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-8	) לְהוֹרָיו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	הורה_	הורה	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	הוֹרֶה	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) לאחיו;

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-8	) לְאָחִיו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	אח_	אח	NOUN	NOUN	Definite=Def|Gender=Fem,Masc|Number=Sing	אָח	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = בהעדרם של כל אלה למי שהיה אפוטרופסו בעת מותו.

1-4	בְּהֶעְדֵּרָם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	העדר_	העדר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	הֶעְדֵּר	_
3	_של_	של	ADP	ADP	_
4	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
7	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
8-9	לְמִי	_	_	_	_
8	לְ	ל	ADP	ADP
9	מִי	מי	PRON	PRON	PronType=Int	מִי	_
10-11	שֶׁהָיָה	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
12-13	אֲפוֹטְרוֹפְּסוֹ	_	_	_	_
12	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part		_
13	_את_	את	ADP	ADP	Case=Acc
14-15	בְּעֵת	_	_	_	_
14	בְּ	ב	ADP	ADP
15	עֵת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֵת	_
16-18	מוֹתוֹ	_	_	_	_
16	מות_	מוות	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מָוֶת	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 22א. 
1-2	22א	_	_	_	_
1	22		NUM	NUM		22	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = נטילת דגימה פורנזית מנפגע עבירת מין ושמירתה

1	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
2	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
3	פּוֹרְנֵזִית		ADJ	ADJ	Gender=Fem|Number=Sing		_
4-5	מִנִּפְגָּע	_	_	_	_
4	מִ	מ	ADP	ADP
5	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
6	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
7	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
8-11	וּשְׁמִירָתָהּ	_	_	_	_
8	וּ	ו	CCONJ	CCONJ
9	שמירה_	שמירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁמִירָה	_
10	_של_	של	ADP	ADP	_
11	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs

# new_sentence = yes, end_paragraph=no
# text = (א) נוסף על האמור בסעיף 14(א)(1) לחוק החיפוש בגוף, בעל מקצוע רפואי מוסמך ליטול, באמצעות ערכה ייעודית, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נוֹסָף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נוֹסָף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹסָף	_
6	עַל	על	ADP	ADP		עַל	_
7-8	הָאָמוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בִּסְעִיף	_	_	_	_
9	בִּ	ב	ADP	ADP
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	14		NUM	NUM		14	_
12-13	(אַ	_	_	_	_
12	(		PUNCT	PUNCT		(	_
13	אַ	א	ADP	ADP		אַ	_
14	)		PUNCT	PUNCT		)	_
15	(		PUNCT	PUNCT		(	_
16	1		NUM	NUM		1	_
17-20	) לְחֹק	_	_	_	_
17	)		PUNCT	PUNCT		)	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְ	ל	ADP	ADP
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21-22	הַחִפּוּשׂ	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
23-24	בְּגוּף	_	_	_	_
23	בְּ	ב	ADP	ADP
24	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
25-27	, בַּעַל	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
28	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
29	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
30	מֻסְמָךְ	הוסמך	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סמך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻסְמַךְ	_
31	לִטֹּל	נטל	VERB	VERB	HebBinyan=PAAL|HebRoot=נטל|VerbForm=Inf|Voice=Act	נָטַל	_
32-34	, בְּאֶמְצָעוּת	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
35	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
36	יִעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = דגימות לצרכים ראייתיים לחקירת ביצועה של עבירת מין מאדם שיש יסוד להניח כי הוא נפגע עבירת מין, בהסכמת האדם; 
1	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
2-3	לִצְרָכִים	_	_	_	_
2	לִ	ל	ADP	ADP
3	צְרָכִים	צורך	NOUN	NOUN	Gender=Masc|Number=Plur	צֹרֶךְ	_
4	רְאַיָּתִיִּים		ADJ	ADJ	Gender=Masc|Number=Plur		_
5-6	לַחֲקִירַת	_	_	_	_
5	לַ	ל	ADP	ADP
6	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
7-9	בִּצּוּעָהּ	_	_	_	_
7	בצוע_	ביצוע	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בִּצּוּעַ	_
8	_של_	של	ADP	ADP	_
9	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
12	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
13-14	מֵאָדָם	_	_	_	_
13	מֵ	מ	ADP	ADP
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15-16	שֶׁיֵּשׁ	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
17	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
18	לְהַנִּיחַ	הניח	VERB	VERB	HebBinyan=HIFIL|HebRoot=נוח|VerbForm=Inf|Voice=Act	הִנִּיחַ	_
19	כִּי	כי	SCONJ	SCONJ		כִּי	_
20	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
21	נִפְגַּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
22	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
23	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
24-27	, בְּהַסְכָּמַת	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	בְּ	ב	ADP	ADP
27	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
28-29	הָאָדָם	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
30	;		PUNCT	PUNCT		;	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בסעיף זה –

1-2	בִּסְעִיף	_	_	_	_
1	בִּ	ב	ADP	ADP
2	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
3	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
4	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "בעל מקצוע רפואי" – בעל מקצוע שעבר הכשרה לפי הנחיות המכון הלאומי לרפואה משפטית במשרד הבריאות והוסמך על ידי המכון ליטול דגימות לצרכים ראייתיים;

1-2	"בַּעַל	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
3	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
4	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
5-7	" – בַּעַל	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
7	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
8	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
9-10	שֶׁעָבַר	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	עָבַר	עבר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Past|Voice=Act	עָבַר	_
11	הַכְשָׁרָה	הכשרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְשָׁרָה	_
12	לְפִי	לפי	ADP	ADP		לְפִי	_
13	הַנְחָיוֹת	הנחיה	NOUN	NOUN	Gender=Fem|Number=Plur	הַנְחָיָה	_
14-15	הַמָּכוֹן	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מָּכוֹן	מכון	NOUN	NOUN	Gender=Masc|Number=Sing	מָכוֹן	_
16-17	הַלְּאֻמִּי	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	לְּאֻמִּי	לאומי	ADJ	ADJ	Gender=Masc|Number=Sing	לְאֻמִּי	_
18-19	לִרְפוּאָה	_	_	_	_
18	לִ	ל	ADP	ADP
19	רְפוּאָה	רפואה	NOUN	NOUN	Gender=Fem|Number=Sing	רְפוּאָה	_
20	מִשְׁפָּטִית	משפטי	ADJ	ADJ	Gender=Fem|Number=Sing	מִשְׁפָּטִי	_
21-22	בְּמִשְׂרַד	_	_	_	_
21	בְּ	ב	ADP	ADP
22	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
23-24	הַבְּרִיאוּת	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	בְּרִיאוּת	בריאות	NOUN	NOUN	Gender=Fem|Number=Sing	בְּרִיאוּת	_
25-26	וְהֻסְמַךְ	_	_	_	_
25	וְ	ו	CCONJ	CCONJ
26	הֻסְמַךְ	הוסמך	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סמך|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻסְמַךְ	_
27	עַל		ADP	ADP			_
28	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Plur	יְדֵי	_
29-30	הַמָּכוֹן	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	מָּכוֹן	מכון	NOUN	NOUN	Gender=Masc|Number=Sing	מָכוֹן	_
31	לִטֹּל	נטל	VERB	VERB	HebBinyan=PAAL|HebRoot=נטל|VerbForm=Inf|Voice=Act	נָטַל	_
32	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
33-34	לִצְרָכִים	_	_	_	_
33	לִ	ל	ADP	ADP
34	צְרָכִים	צורך	NOUN	NOUN	Gender=Masc|Number=Plur	צֹרֶךְ	_
35	רְאִיָּתִיִּים		ADJ	ADJ	Gender=Masc|Number=Plur		_
36	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "חוק החיפוש בגוף" – חוק סדר הדין הפלילי (סמכויות אכיפה – חיפוש בגוף ונטילת אמצעי זיהוי), התשנ"ו–1996;

1-2	"חֹק	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
3-4	הַחִפּוּשׂ	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
5-7	בַּגּוּף	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	גּוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
8-10	" – חֹק	_	_	_	_
8	"		PUNCT	PUNCT		"	_
9	 – 		X	X	DictaNote=Unknown	 – 	_
10	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
11	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
12-13	הַדִּין	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
14-15	הַפְּלִילִי	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
16-17	 (סַמְכוּיוֹת	_	_	_	_
16	 (		X	X	DictaNote=Unknown	 (	_
17	סַמְכוּיוֹת	סמכות	NOUN	NOUN	Gender=Fem|Number=Plur	סַמְכוּת	_
18	אֲכִיפָה	אכיפה	NOUN	NOUN	Gender=Fem|Number=Sing	אֲכִיפָה	_
19-20	 – חִפּוּשׂ	_	_	_	_
19	 – 		X	X	DictaNote=Unknown	 – 	_
20	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
21-22	בְּגוּף	_	_	_	_
21	בְּ	ב	ADP	ADP
22	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
23-24	וּנְטִילַת	_	_	_	_
23	וּ	ו	CCONJ	CCONJ
24	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
25	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
26	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
27-30	), התשנ"ו	_	_	_	_
27	)		PUNCT	PUNCT		)	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	התשנ"ו	התשנ"ו	X	X	Abbr=Yes	התשנ"ו	_
31	–		PUNCT	PUNCT		–	_
32	1996		NUM	NUM		1996	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "עובד סוציאלי מטעם המוסד הרפואי" – עובד סוציאלי כהגדרתו בחוק העובדים הסוציאליים, התשנ"ו–1996, שמונה מטעם המוסד הרפואי;

1-2	"עוֹבֵד	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
3	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
4-5	מִטַּעַם	_	_	_	_
4	מִ	מ	ADP	ADP
5	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
6-7	הַמּוֹסָד	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
8-9	הָרְפוּאִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
10-12	" – עוֹבֵד	_	_	_	_
10	"		PUNCT	PUNCT		"	_
11	 – 		X	X	DictaNote=Unknown	 – 	_
12	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
13	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
14-17	כְּהַגְדָּרָתוֹ	_	_	_	_
14	כְּ	כ	ADP	ADP
15	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-19	בְּחֹק	_	_	_	_
18	בְּ	ב	ADP	ADP
19	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
20-21	הָעוֹבְדִים	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עוֹבְדִים	עובד	NOUN	NOUN	Gender=Masc|Number=Plur	עוֹבֵד	_
22-23	הַסּוֹצְיָאלִיִּים	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	סּוֹצְיָאלִיִּים	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Plur	סוֹצְיָאלִי	_
24-26	, התשנ"ו	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	התשנ"ו	התשנ"ו	X	X	Abbr=Yes	התשנ"ו	_
27	–		PUNCT	PUNCT		–	_
28	1996		NUM	NUM		1996	_
29-32	, שֶׁמּוֹנֶה	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	שֶׁ	ש	SCONJ	SCONJ
32	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
33-34	מִטַּעַם	_	_	_	_
33	מִ	מ	ADP	ADP
34	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
35-36	הַמּוֹסָד	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
37-38	הָרְפוּאִי	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
39	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "ערכה ייעודית" – ערכה ייעודית שמספקת משטרת ישראל לדגימה מגופו של אדם שיש יסוד להניח שהוא נפגע עבירת מין, לצרכים ראייתיים לשם חקירת ביצועה של העבירה.

1-2	"עֶרְכָּה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
3	יִעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
4-6	" – עֶרְכָּה	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
7	יִעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
8-9	שֶׁמְּסַפֶּקֶת	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	מְּסַפֶּקֶת	סיפק	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=ספק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	סִפֵּק	_
10	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
11	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
12-14	לַדְּגִימָה	_	_	_	_
12	לַ	ל	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
15-18	מִגּוּפוֹ	_	_	_	_
15	מִ	מ	ADP	ADP
16	גוף_	גוף	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	גּוּף	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
21-22	שֶׁיֵּשׁ	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
23	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
24	לְהַנִּיחַ	הניח	VERB	VERB	HebBinyan=HIFIL|HebRoot=נוח|VerbForm=Inf|Voice=Act	הִנִּיחַ	_
25-26	שֶׁהוּא	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
27	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
28	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
29	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
30-33	, לִצְרָכִים	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	לִ	ל	ADP	ADP
33	צְרָכִים	צורך	NOUN	NOUN	Gender=Masc|Number=Plur	צֹרֶךְ	_
34	רְאִיָּתִיִּים		ADJ	ADJ	Gender=Masc|Number=Plur		_
35	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
36	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
37-39	בִּצּוּעָהּ	_	_	_	_
37	בצוע_	ביצוע	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בִּצּוּעַ	_
38	_של_	של	ADP	ADP	_
39	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
40	שֶׁל	של	ADP	ADP		שֶׁל	_
41-42	הָעֲבֵרָה	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
43	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) לא ייטול בעל מקצוע רפואי דגימות כאמור בסעיף קטן (א), אלא אם כן נפגע העבירה נתן את הסכמתו בכתב לנטילת הדגימה, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	יִטֹּל	נטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נטל|Number=Sing|Person=3|Tense=Fut|Voice=Act	נָטַל	_
7	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
8	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
9	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
10	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
11-13	כָּאָמוּר	_	_	_	_
11	כָּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
