18	ה	ה	DET	DET	PronType=Art
19	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
20	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "מסירה" – לרבות בדרך של העמדה לעיון או להעתקה;

1-2	"מְסִירָה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	מְסִירָה	מסירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְסִירָה	_
3-5	" – לְרַבּוֹת	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
6-7	בְּדֶרֶךְ	_	_	_	_
6	בְּ	ב	ADP	ADP
7	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	הַעֲמָדָה	העמדה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲמָדָה	_
10-11	לְעִיּוּן	_	_	_	_
10	לְ	ל	ADP	ADP
11	עִיּוּן	עיון	NOUN	NOUN	Gender=Masc|Number=Sing	עִיּוּן	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13-14	לְהַעְתָּקָה	_	_	_	_
13	לְ	ל	ADP	ADP
14	הַעְתָּקָה	העתקה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעְתָּקָה	_
15	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "פרטים אישיים", לגבי נפגע עבירה – כתובת מגוריו, כתובת מקום עבודתו ומספרי הטלפון שלו.

1-2	"פְּרָטִים	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
3	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
4-7	", לְגַבֵּי	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
8	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
9	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
10-11	 – כְּתֹבֶת	_	_	_	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	כְּתֹבֶת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כְּתֹבֶת	_
12-14	מְגוּרָיו	_	_	_	_
12	מגור_	מגור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מָגוֹר	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-17	, כְּתֹבֶת	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	כְּתֹבֶת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כְּתֹבֶת	_
18	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
19-21	עֲבוֹדָתוֹ	_	_	_	_
19	עבודה_	עבודה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	עֲבוֹדָה	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22-23	וּמִסְפְּרֵי	_	_	_	_
22	וּ	ו	CCONJ	CCONJ
23	מִסְפְּרֵי	מספריים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מִסְפָּרַיִם	_
24-25	הַטֵּלֵפוֹן	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
26-27	שֶׁלּוֹ	_	_	_	_
26	_של	של	ADP	ADP	Case=Gen	של	_
27	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
28	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (1) הפרטים האישיים של הנפגע הם חלק מתיאור העובדות בכתב האישום המהוות את העבירה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-6	) הַפְּרָטִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
7-8	הָאִישִׁיִּים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	הַנִּפְגָּע	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
12	הֵם	הוא	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
13	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
14-15	מִתֵּאוּר	_	_	_	_
14	מִ	מ	ADP	ADP
15	תֵּאוּר	תיאור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֵּאוּר	_
16-17	הָעֻבְדּוֹת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	עֻבְדּוֹת	עובדה	NOUN	NOUN	Gender=Fem|Number=Plur	עֻבְדָּה	_
18-19	בִּכְתַב	_	_	_	_
18	בִּ	ב	ADP	ADP
19	כְתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
20-21	הָאִשּׁוּם	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_
22-23	הַמְּהַוּוֹת	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מְּהַוּוֹת	היוה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=הוי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הִוָּה	_
24	אֶת	את	ADP	ADP		אֶת	_
25-26	הָעֲבֵרָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
27	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) המסירה היא בתוך רשות, בין רשות לרשות או מהרשויות לבית משפט.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) הַמְּסִירָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	מְּסִירָה	מסירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְסִירָה	_
7	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
8	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
9	רְשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רְשׁוּת	_
10-12	, בֵּין	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	בֵּין	בין	ADP	ADP		בֵּין	_
13	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
14-15	לְרָשׁוּת	_	_	_	_
14	לְ	ל	ADP	ADP
15	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17-19	מֵהָרָשׁוּיוֹת	_	_	_	_
17	מֵ	מ	ADP	ADP
18	ה	ה	DET	DET	PronType=Art
19	רָשׁוּיוֹת	רשות	NOUN	NOUN	Gender=Fem|Number=Plur	רָשׁוּת	_
20-21	לְבֵית	_	_	_	_
20	לְ	ל	ADP	ADP
21	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
22	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
23	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ד) הוראות סעיף קטן (ב) לא יחולו אם נתן הנפגע את הסכמתו למסירה.

1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
8-9	 (ב	_	_	_	_
8	 (		X	X	DictaNote=Unknown	 (	_
9	ב	ב	NUM	NUM		ב	_
10-12	) לֹא	_	_	_	_
10	)		PUNCT	PUNCT		)	_
11	 		X	X	DictaNote=Unknown	 	_
12	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
13	יָחוּלוּ	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
14	אִם	אם	CCONJ	CCONJ		אִם	_
15	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
16-17	הַנִּפְגָּע	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
18	אֶת	את	ADP	ADP		אֶת	_
19-21	הַסְכָּמָתוֹ	_	_	_	_
19	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22-23	לִמְסִירָה	_	_	_	_
22	לִ	ל	ADP	ADP
23	מְסִירָה	מסירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְסִירָה	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ו) בית משפט רשאי, לבקשת הנאשם או סניגורו, להורות על גילוי פרטים אישיים של נפגע עבירה, כולם או חלקם, 
1-2	(ו	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ו	ו	NUM	NUM		ו	_
3-5	) בֵּית	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
6	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
7	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
8-11	, לְבַקָּשַׁת	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	לְ	ל	ADP	ADP
11	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
12-13	הַנֶּאֱשָׁם	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15	סָנֶגוֹרוֹ	סניגורו	X	X	DictaNote=Continue	סָנֶגוֹרוֹ	_
16-19	, לְהוֹרוֹת	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	לְ	ל	ADP	ADP
19	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
20	עַל	על	ADP	ADP		עַל	_
21	גִּלּוּי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גִּלּוּי	_
22	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
23	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
24	שֶׁל	של	ADP	ADP		שֶׁל	_
25	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
26	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
27-30	, כֻּלָּם	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
30	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32-34	חֶלְקָם	_	_	_	_
32	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
33	_של_	של	ADP	ADP	_
34	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שלא נמסרו להם לפי הוראות סעיפים קטנים (ב) או (ה), אם מצא כי מסירת הפרטים נדרשת לצורך ניהול הגנת הנאשם.

1-2	שֶׁלֹּא	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
3	נִמְסְרוּ	נמסר	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=מסר|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִמְסַר	_
4-5	לָהֶם	_	_	_	_
4	ל_	ל	ADP	ADP		לְ	_
5	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
6	לְפִי	לפי	ADP	ADP		לְפִי	_
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
9	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
10-11	 (ב	_	_	_	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	ב	ב	NUM	NUM		ב	_
12-14	) אוֹ	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	 		X	X	DictaNote=Unknown	 	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15-16	 (ה	_	_	_	_
15	 (		X	X	DictaNote=Unknown	 (	_
16	ה	ה	NUM	NUM		ה	_
17-20	), אִם	_	_	_	_
17	)		PUNCT	PUNCT		)	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	אִם	אם	CCONJ	CCONJ		אִם	_
21	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
22	כִּי	כי	SCONJ	SCONJ		כִּי	_
23	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
24-25	הַפְּרָטִים	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
26	נִדְרֶשֶׁת	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
27-28	לְצֹרֶךְ	_	_	_	_
27	לְ	ל	ADP	ADP
28	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
29	נִהוּל	ניהול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִהוּל	_
30	הֲגַנַּת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגַנָּה	_
31-32	הַנֶּאֱשָׁם	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
33	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ז) הורה בית המשפט על גילוי פרטים אישיים של נפגע עבירה כאמור בסעיף קטן (ו), רשאי הוא לקבוע תנאים או סייגים לגילוי הפרטים, 
1-2	(ז	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ז	ז	NUM	NUM		ז	_
3-5	) הוֹרָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹרָה	_
6	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
7-8	הַמִּשְׁפָּט	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
9	עַל	על	ADP	ADP		עַל	_
10	גִּלּוּי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גִּלּוּי	_
11	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
12	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
15	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
16-18	כָּאָמוּר	_	_	_	_
16	כָּ	כ	ADP	ADP
17	ה_	ה	DET	DET	PronType=Art
18	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
19-20	בִּסְעִיף	_	_	_	_
19	בִּ	ב	ADP	ADP
20	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
21	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
22-23	 (ו	_	_	_	_
22	 (		X	X	DictaNote=Unknown	 (	_
23	ו	ו	NUM	NUM		ו	_
24-27	), רַשַּׁאי	_	_	_	_
24	)		PUNCT	PUNCT		)	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
28	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
29	לִקְבֹּעַ	קבע	VERB	VERB	HebBinyan=PAAL|HebRoot=קבע|VerbForm=Inf|Voice=Act	קָבַע	_
30	תְּנָאִים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	תְּנַאי	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32	סְיָגִים	סייג	NOUN	NOUN	Gender=Masc|Number=Plur	סְיָג	_
33-34	לְגִלּוּי	_	_	_	_
33	לְ	ל	ADP	ADP
34	גִלּוּי	גילוי	NOUN	NOUN	Gender=Masc|Number=Sing	גִּלּוּי	_
35-36	הַפְּרָטִים	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שתכליתם להגן על פרטיותו של הנפגע.

1-4	שֶׁתַּכְלִיתָם	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	תכלית_	תכלית	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	תַּכְלִית	_
3	_של_	של	ADP	ADP	_
4	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
5	לְהָגֵן	הגן	VERB	VERB	HebBinyan=HIFIL|HebRoot=גנן|VerbForm=Inf|Voice=Act	הֵגֵן	_
6	עַל	על	ADP	ADP		עַל	_
7-9	פְּרָטִיּוּתוֹ	_	_	_	_
7	פרטיות_	פרטיות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11-12	הַנִּפְגָּע	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ח) על בקשה לפי סעיף קטן (ו) יחולו הוראות סעיף 74(ג) עד (ו) לחוק סדר הדין הפלילי, בשינויים המחויבים.

1-2	(ח	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ח	ח	NUM	NUM		ח	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
10-11	 (ו	_	_	_	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	ו	ו	NUM	NUM		ו	_
12-14	) יָחוּלוּ	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	 		X	X	DictaNote=Unknown	 	_
14	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
15	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
16	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
17	74		NUM	NUM		74	_
18-19	(ג	_	_	_	_
18	(		PUNCT	PUNCT		(	_
19	ג	ג	NUM	NUM		ג	_
20-22	) עַד	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	 		X	X	DictaNote=Unknown	 	_
22	עַד	עד	ADP	ADP		עַד	_
23-24	 (ו	_	_	_	_
23	 (		X	X	DictaNote=Unknown	 (	_
24	ו	ו	NUM	NUM		ו	_
25-28	) לְחֹק	_	_	_	_
25	)		PUNCT	PUNCT		)	_
26	 		X	X	DictaNote=Unknown	 	_
27	לְ	ל	ADP	ADP
28	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
29	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
30-31	הַדִּין	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
32-33	הַפְּלִילִי	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
34-38	, בַּשִּׁנּוּיִים	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	בַּ	ב	ADP	ADP
37	ה_	ה	DET	DET	PronType=Art
38	שִּׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
39-40	הַמְּחֻיָּבִים	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ט) הוראות סעיף זה אינן באות לגרוע מכל דין אחר הקובע איסור או הגבלות על מסירת מידע, או חיסיון.

1-2	(ט	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ט	ט	NUM	NUM		ט	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	אֵינָן	אין	AUX	AUX	Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
9	בָּאוֹת	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
10	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
11-12	מִכׇּל	_	_	_	_
11	מִ	מ	ADP	ADP
12	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
13	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
14	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
15-16	הַקּוֹבֵעַ	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	קּוֹבֵעַ	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	קָבַע	_
17	אִסּוּר	איסור	NOUN	NOUN	Gender=Masc|Number=Sing	אִסּוּר	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19	הַגְבָּלוֹת	הגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	הַגְבָּלָה	_
20	עַל	על	ADP	ADP		עַל	_
21	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
22	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
23-25	, אוֹ	_	_	_	_
