6	נַעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
7-8	בְּבִצּוּעַ	_	_	_	_
7	בְּ	ב	ADP	ADP
8	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
9-12	, בִּטְבִיעָה	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	בִּ	ב	ADP	ADP
12	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-15	בְּשַׁעְתּוּק	_	_	_	_
14	בְּ	ב	ADP	ADP
15	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
16-18	כָּאָמוּר	_	_	_	_
16	כָּ	כ	ADP	ADP
17	ה_	ה	DET	DET	PronType=Art
18	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
19-20	שֶׁאֵינָם	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
21	נְגִישִׁים	נגיש	ADJ	ADJ	Gender=Masc|Number=Plur	נָגִישׁ	_
22-23	בְּאֹפֶן	_	_	_	_
22	בְּ	ב	ADP	ADP
23	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
24	הוֹלֵם	הולם	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹלֵם	_
25-26	לְאָדָם	_	_	_	_
25	לְ	ל	ADP	ADP
26	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
27	עִם	עם	ADP	ADP		עִם	_
28	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
29	מֵחֲמַת	מחמת	ADP	ADP		מֵחֲמַת	_
30-32	מֻגְבָּלוּתוֹ	_	_	_	_
30	מגבלות_	מוגבלות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-35	, לְשֵׁם	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
36-38	הֲפִיכָתָם	_	_	_	_
36	הפיכה_	הפיכה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲפִיכָה	_
37	_של_	של	ADP	ADP	_
38	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
39-40	לִטְבִיעָה	_	_	_	_
39	לִ	ל	ADP	ADP
40	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
41	מֻתְאֶמֶת	מותאם	ADJ	ADJ	Gender=Fem|Number=Sing	מֻתְאָם	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בהתאם להוראות סעיף 4ג1(ב).

1-2	בְּהֶתְאֵם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
3-4	לְהוֹרָאוֹת	_	_	_	_
3	לְ	ל	ADP	ADP
4	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
5	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
6-7	4ג	_	_	_	_
6	4		NUM	NUM		4	_
7	ג	ג	NUM	NUM		ג	_
8	1		NUM	NUM		1	_
9-10	(ב	_	_	_	_
9	(		PUNCT	PUNCT		(	_
10	ב	ב	NUM	NUM		ב	_
11	)		PUNCT	PUNCT		)	_
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4א1. 
1-2	4אַ	_	_	_	_
1	4		NUM	NUM		4	_
2	אַ	א	ADP	ADP		אַ	_
3	1		NUM	NUM		1	_
4	.		PUNCT	PUNCT		.	_
5	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכויות המשדר

1	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
2-3	הַמְּשַׁדֵּר	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מְּשַׁדֵּר	שידר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁדר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁדֵּר	_

# new_sentence = yes, end_paragraph=yes
# text = למשדר תהיה הזכות שהמעשים המפורטים להלן לא ייעשו אלא בהסכמתו:

1-3	לַמְּשַׁדֵּר	_	_	_	_
1	לַ	ל	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	מְּשַׁדֵּר	שידר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁדר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁדֵּר	_
4	תִּהְיֶה	היי	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
5-6	הַזְּכוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	זְּכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
7-9	שֶׁהַמַּעֲשִׂים	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	ה	ה	DET	DET	PronType=Art
9	מַּעֲשִׂים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	מַעֲשֶׂה	_
10-11	הַמְּפֹרָטִים	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מְּפֹרָטִים	מפורט	ADJ	ADJ	Gender=Masc|Number=Plur	מְפֹרָט	_
12	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
13	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
14	יֵעָשׂוּ	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
15	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
16-19	בְּהַסְכָּמָתוֹ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) טביעה של שידוריו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) טְבִיעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7-9	שִׁדּוּרָיו	_	_	_	_
7	שדור_	שידור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שִׁדּוּר	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) שעתוק טביעות של שידוריו;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) שַׁעְתּוּק	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
6	טְבִיעוּת	טביעות	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעוּת	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8-10	שִׁדּוּרָיו	_	_	_	_
8	שדור_	שידור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שִׁדּוּר	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) שידור של טביעה או שעתוק של טביעה, של שידוריו;

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) שִׁדּוּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
12-14	, שֶׁל	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15-17	שִׁדּוּרָיו	_	_	_	_
15	שדור_	שידור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שִׁדּוּר	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) מכירה, השכרה, הפצה, יבוא או החזקה לצרכי מסחר של טביעה או שעתוק של טביעה, של שידוריו;

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-5	) מְכִירָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מְכִירָה	מכירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְכִירָה	_
6-8	, הַשְׂכָּרָה	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	הַשְׂכָּרָה	השכרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׂכָּרָה	_
9-11	, הֲפָצָה	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
12-14	, יְבוּא	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	יְבוּא	יבוא	NOUN	NOUN	Gender=Masc|Number=Sing	יְבוּא	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16-17	הַחֲזָקָה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	חֲזָקָה	חזקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָקָה	_
18-19	לְצׇרְכֵי	_	_	_	_
18	לְ	ל	ADP	ADP
19	צׇרְכֵי	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	צֹרֶךְ	_
20	מִסְחָר	מסחר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְחָר	_
21	שֶׁל	של	ADP	ADP		שֶׁל	_
22	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
27-29	, שֶׁל	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	שֶׁל	של	ADP	ADP		שֶׁל	_
30-32	שִׁדּוּרָיו	_	_	_	_
30	שדור_	שידור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שִׁדּוּר	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (5) שידור משנה של שידוריו, למעט שידור משנה שחובה להעבירו לפי הוראות סעיפים 6כא(א) או 6מט(4) לחוק התקשורת (בזק ושידורים), התשמ"ב–1982.

1	(		PUNCT	PUNCT		(	_
2	5		NUM	NUM		5	_
3-5	) שִׁדּוּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
6	מִשְׁנֶה	משנה	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁנֶה	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8-10	שִׁדּוּרָיו	_	_	_	_
8	שדור_	שידור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שִׁדּוּר	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11-13	, לְמַעֵט	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
14	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
15	מִשְׁנֶה	משנה	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁנֶה	_
16-17	שֶׁחוֹבָה	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	חוֹבָה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	חוֹבָה	_
18-20	לְהַעֲבִירוֹ	_	_	_	_
18	העביר_	העביר	VERB	VERB	HebBinyan=HIFIL|HebRoot=עבר|VerbForm=Inf|Voice=Act	הֶעֱבִיר	_
19	_את_	את	ADP	ADP	Case=Acc
20	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	לְפִי	לפי	ADP	ADP		לְפִי	_
22	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
23	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
24-25	6כא	_	_	_	_
24	6		NUM	NUM		6	_
25	כא	כא	NUM	NUM		כא	_
26-27	(א	_	_	_	_
26	(		PUNCT	PUNCT		(	_
27	א	א	NUM	NUM		א	_
28-30	) אוֹ	_	_	_	_
28	)		PUNCT	PUNCT		)	_
29	 		X	X	DictaNote=Unknown	 	_
30	אוֹ	או	CCONJ	CCONJ		אוֹ	_
31-32	6מָט	_	_	_	_
31	6		NUM	NUM		6	_
32	מָט	מט	ADJ	ADJ	Gender=Masc|Number=Sing	מָט	_
33	(		PUNCT	PUNCT		(	_
34	4		NUM	NUM		4	_
35-38	) לְחֹק	_	_	_	_
35	)		PUNCT	PUNCT		)	_
36	 		X	X	DictaNote=Unknown	 	_
37	לְ	ל	ADP	ADP
38	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
39-40	הַתִּקְשֹׁרֶת	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
41-42	 (בֶּזֶק	_	_	_	_
41	 (		X	X	DictaNote=Unknown	 (	_
42	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
43-44	וְשִׁדּוּרִים	_	_	_	_
43	וְ	ו	CCONJ	CCONJ
44	שִׁדּוּרִים	שידור	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁדּוּר	_
45-48	), התשמ"ב	_	_	_	_
45	)		PUNCT	PUNCT		)	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_
48	התשמ"ב	התשמ"ב	X	X	Abbr=Yes	התשמ"ב	_
49	–		PUNCT	PUNCT		–	_
50	1982		NUM	NUM		1982	_
51	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4ב. 
1-2	4ב	_	_	_	_
1	4		NUM	NUM		4	_
2	ב	ב	NUM	NUM		ב	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנה

1	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_

# new_sentence = yes, end_paragraph=yes
# text = הוראות סעיף 4א1 לא יחולו על שידור הנעשה תוך הפרה של זכות יוצרים או זכות מבצעים.

1	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
2	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
3-4	4אַ	_	_	_	_
3	4		NUM	NUM		4	_
4	אַ	א	ADP	ADP		אַ	_
5-6	1לֹא	_	_	_	_
5	1		NUM	NUM		1	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
8	עַל	על	ADP	ADP		עַל	_
9	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
10-11	הַנַּעֲשֶׂה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נַּעֲשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נַעֲשָׂה	_
12	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
13	הֲפָרָה	הפרה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָרָה	_
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
16	יוֹצְרִים	יוצר	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹצֵר	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
19	מִבְצָעִים	מבצע	NOUN	NOUN	Gender=Masc|Number=Plur	מִבְצָע	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4ג. 
1-2	4ג	_	_	_	_
1	4		NUM	NUM		4	_
2	ג	ג	NUM	NUM		ג	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = פטור מהסכמה

1	פְּטוֹר	פטור	NOUN	NOUN	Gender=Masc|Number=Sing	פְּטוֹר	_
2-3	מֵהַסְכָּמָה	_	_	_	_
2	מֵ	מ	ADP	ADP
3	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_

# new_sentence = yes, end_paragraph=no
# text = הוראות סעיף 4א1(1) ו־(2) לא יחולו אם המעשים האמורים נעשו לשימוש פרטי או לשימוש הוגן, בסעיף זה, "
1	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
2	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
3-4	4אַ	_	_	_	_
3	4		NUM	NUM		4	_
4	אַ	א	ADP	ADP		אַ	_
5	1		NUM	NUM		1	_
6	(		PUNCT	PUNCT		(	_
7	1		NUM	NUM		1	_
8-10	) וְ	_	_	_	_
8	)		PUNCT	PUNCT		)	_
9	 		X	X	DictaNote=Unknown	 	_
10	וְ	ו	ADP	ADP		וְ	_
11	־		PUNCT	PUNCT		־	_
12	(		PUNCT	PUNCT		(	_
13	2		NUM	NUM		2	_
14-16	) לֹא	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
17	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
18	אִם	אם	CCONJ	CCONJ		אִם	_
19-20	הַמַּעֲשִׂים	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מַּעֲשִׂים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	מַעֲשֶׂה	_
21-22	הָאֲמוּרִים	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	אֲמוּרִים	אמור	ADJ	ADJ	Gender=Masc|Number=Plur	אָמוּר	_
23	נַעֲשׂוּ	נעשה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
24-25	לְשִׁמּוּשׁ	_	_	_	_
24	לְ	ל	ADP	ADP
25	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
26	פְּרָטִי	פרטי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּרָטִי	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	לְשִׁמּוּשׁ	_	_	_	_
28	לְ	ל	ADP	ADP
29	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
30	הוֹגֵן	הוגן	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹגֵן	_
31-34	, בִּסְעִיף	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	בִּ	ב	ADP	ADP
34	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
35	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
36	,		PUNCT	PUNCT		,	_
37	 "		X	X	DictaNote=Unknown	 "	_

# new_sentence = yes, end_paragraph=yes
# text = שימוש הוגן" – שימוש ראוי לשם לימוד עצמי או לשם הוראה שלא בתמורה, או לשם מחקר או ביקורת.

1	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
2	הוֹגֵן	הוגן	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹגֵן	_
3-5	" – שִׁמּוּשׁ	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
6	רָאוּי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	רָאוּי	_
7	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
8	לִמּוּד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	לִמּוּד	_
9	עַצְמִי	עצמי	ADJ	ADJ	Gender=Masc|Number=Sing	עַצְמִי	_
10	אוֹ	או	CCONJ	CCONJ		אוֹ	_
11	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
12	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
13-14	שֶׁלֹּא	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
15-16	בִּתְמוּרָה	_	_	_	_
15	בִּ	ב	ADP	ADP
16	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
17-19	, אוֹ	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
21	מֶחְקָר	מחקר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶחְקָר	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	בִּקֹּרֶת	ביקורת	NOUN	NOUN	Gender=Fem|Number=Sing	בִּקֹּרֶת	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4ג1. 
1-2	4ג	_	_	_	_
1	4		NUM	NUM		4	_
2	ג	ג	NUM	NUM		ג	_
3	1		NUM	NUM		1	_
4	.		PUNCT	PUNCT		.	_
5	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = התאמת ביצוע או שידור לאדם עם מוגבלות

1	הַתְאָמַת	התאמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַתְאָמָה	_
2	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
5-6	לְאָדָם	_	_	_	_
5	לְ	ל	ADP	ADP
6	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
7	עִם	עם	ADP	ADP		עִם	_
8	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_

# new_sentence = yes, end_paragraph=yes
# text = (א) בסעיף זה –

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "אדם עם מוגבלות" – כהגדרתו בסעיף 5 לחוק שוויון זכויות לאנשים עם מוגבלות, התשנ"ח–1998;

1-2	"אָדָם	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
3	עִם	עם	ADP	ADP		עִם	_
4	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
5-10	" – כְּהַגְדָּרָתוֹ	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
