word,upos,feats
אני_,PRON,"Gender=Fem, Masc|Number=Sing|Person=1"
אני_,PRON,"Gender=Fem,Masc|Number=Sing|Person=1"
אקסט,PROPN,"Gender=Fem,Masc|Number=Sing"
ארהב,PROPN,_
אשׁבדדדדדד,PROPN,Gender=Masc|Number=Sing
אשׁפ,PROPN,Gender=Fem|Number=Sing
אשׁפ,PROPN,Gender=Masc|Number=Sing
אשׁצ,PROPN,Gender=Masc|Number=Sing
את,ADP,Case=Acc
את,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs
את,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs
את,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs
את,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
את,ADP,_
את_,PRON,Gender=Fem|Number=Sing|Person=2
את_,PRON,Number=Sing|Person=2
אתה,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs
אתה,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs
אתה,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs
אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
אתה,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
אתה_,PRON,Gender=Masc|Number=Sing|Person=2
אתם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs
אתם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs
אתם,PRON,Gender=Masc|Number=Plur|Person=2|PronType=Prs
אתם_,PRON,Gender=Masc|Number=Plur|Person=2
אתם_,PRON,Gender=Masc|Number=Plur|Person=3
אתן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=2|PronType=Prs
אתן,PRON,Gender=Fem|Number=Plur|Person=2|PronType=Prs
אתן_,PRON,Gender=Fem|Number=Plur|Person=2
ב,ADP,_
ב,NUM,_
בְּ,ADP,_
בְּאֵר,NOUN,Gender=Fem|Number=Plur
בְּאֵר,NOUN,Gender=Fem|Number=Sing
בְּאֵרִי,PROPN,Gender=Masc|Number=Sing
בְּאֶמְצָעוּת,ADP,_
בְּאָא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=באי|Gender=Fem|Number=Plur|Person=3|VerbForm=Part|Voice=Act
בְּבִיּוּף,PROPN,Gender=Masc|Number=Sing
בְּגִידָה,NOUN,Gender=Fem|Number=Plur
בְּגִידָה,NOUN,Gender=Fem|Number=Sing
בְּגַצ,PROPN,Gender=Masc|Number=Sing
בְּדִיּוּק,PROPN,Gender=Masc|Number=Sing
בְּדִיּוּק,ADV,_
בְּדִיחָה,NOUN,Gender=Fem|Number=Plur
בְּדִיחָה,NOUN,Gender=Fem|Number=Sing
בְּדָיָה,NOUN,Gender=Fem|Number=Sing
בְּהֵמָה,NOUN,Gender=Fem|Number=Plur
בְּהֶחְלֵט,ADV,_
בְּהַשֵּׁם,NOUN,Definite=Def|Gender=Masc|Number=Sing
בְּחִילָה,NOUN,Gender=Fem|Number=Sing
בְּחִינָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּחִינָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּחִינָה,NOUN,Gender=Fem|Number=Plur
בְּחִינָה,NOUN,Gender=Fem|Number=Sing
בְּחִירָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּחִירָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
בְּחִירָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּחִירָה,NOUN,Gender=Fem|Number=Plur
בְּחִירָה,NOUN,Gender=Fem|Number=Sing
בְּיָאלִיק,PROPN,_
בְּכִי,NOUN,Gender=Masc|Number=Sing
בְּכִכּוּבוֹ,NOUN,Definite=Def|Gender=Masc|Number=Sing
בְּכַ,PROPN,Gender=Masc|Number=Sing
בְּכוֹר,NOUN,Definite=Def|Gender=Masc|Number=Sing
בְּכוֹר,NOUN,Gender=Masc|Number=Sing
בְּלִי,ADP,_
בְּלִי,CCONJ,_
בְּלִיַּעַל,NOUN,Gender=Masc|Number=Sing
בְּלַאי,NOUN,Gender=Masc|Number=Sing
בְּלוֹף,NOUN,Gender=Masc|Number=Sing
בְּלוֹק,NOUN,Gender=Masc|Number=Sing
בְּלוֹרִית,NOUN,Gender=Fem|Number=Sing
בְּמֶשֶׁךְ,ADP,_
בְּנִגּוּד,ADV,_
בְּנִיָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּנִיָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּנִיָּה,NOUN,Gender=Fem|Number=Sing
בְּןַקְסוּס,PROPN,Gender=Masc|Number=Sing
בְּנָא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=בני|Gender=Masc|Number=Sing|Person=1|Tense=Fut|Voice=Act
בְּסִיסִי,ADJ,Gender=Fem|Number=Sing
בְּסִיסִי,ADJ,Gender=Masc|Number=Sing
בְּעִקְבוֹת,ADP,Gender=Masc
בְּעִקְבוֹת,ADP,_
בְּעֵל,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=בעל|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act
בְּעֵרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּעֶזְרַת,ADP,_
בְּעֶצֶם,ADV,_
בְּעַד,ADP,_
בְּעַת,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=בעת|Gender=Fem|Number=Sing|Person=3|Tense=Fut|Voice=Act
בְּעָיָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
בְּעָיָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּעָיָה,NOUN,Gender=Fem|Number=Plur
בְּעָיָה,NOUN,Gender=Fem|Number=Sing
בְּעָיָתִי,ADJ,Gender=Fem|Number=Sing
בְּעָיָתִי,ADJ,Gender=Masc|Number=Sing
בְּפֹעַל,ADV,_
בְּצָלָאלִי,PROPN,"Gender=Fem,Masc|Number=Sing"
בְּקֶרֶב,ADP,_
בְּקָרוֹב,ADV,_
בְּרִיָּה,NOUN,Gender=Fem|Number=Plur
בְּרִיאָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּרִיאָה,NOUN,Gender=Fem|Number=Sing
בְּרִיאוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּרִיאוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּרִיאוּת,NOUN,Gender=Fem|Number=Sing
בְּרִיאוּתִי,ADJ,Gender=Fem|Number=Sing
בְּרִיחָה,NOUN,Gender=Fem|Number=Sing
בְּרִיטִי,ADJ,Gender=Fem|Number=Sing
בְּרִיטִי,NOUN,Gender=Masc|Number=Plur
בְּרִיטִי,ADJ,Gender=Masc|Number=Sing
בְּרִיטַנְיָה,PROPN,_
בְּרִיסְטוֹל,NOUN,Gender=Masc|Number=Sing
בְּרִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּרִית,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּרִית,NOUN,Gender=Fem|Number=Sing
בְּרֵאשִׁית,PROPN,Gender=Masc|Number=Sing
בְּרֵרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּרֵרָה,NOUN,Gender=Fem|Number=Sing
בְּרֶקְס,NOUN,Gender=Masc|Number=Sing
בְּרַם,ADV,_
בְּרָאוּן,PROPN,_
בְּרָזִיל,PROPN,_
בְּרָכָה,_,_
בְּרָכָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בְּרָכָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
בְּרָכָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בְּרָכָה,NOUN,Gender=Fem|Number=Plur
בְּרָכָה,NOUN,Gender=Fem|Number=Sing
בְּרָכָה,PROPN,Gender=Masc|Number=Sing
בְּרָכוֹת,PROPN,Gender=Fem|Number=Sing
בְּרוֹךְ,NOUN,Gender=Masc|Number=Sing
בְּרוֹנְזָה,NOUN,Gender=Fem|Number=Sing
בְּרוּרוֹת,ADV,_
בְּשָׁארָה,PROPN,_
בְּשׂוֹרָה,NOUN,Gender=Fem|Number=Plur
בְּשׂוֹרָה,NOUN,Gender=Fem|Number=Sing
בְּתַגָּלִים,PROPN,Gender=Masc|Number=Plur
בְּתוֹךְ,ADP,_
בְּתוֹר,ADP,_
בְּתוּלָה,NOUN,Gender=Fem|Number=Plur
בִּגְלַל,ADP,_
בִּגְלַל,SCONJ,_
בִּגּוּד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּגּוּד,NOUN,Gender=Masc|Number=Sing
בִּזְבֵּז,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|HebRoot=בזבז|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּזְבֵּז,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בזבז|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּזְבֵּז,VERB,HebBinyan=PIEL|HebRoot=בזבז|VerbForm=Inf|Voice=Act
בִּזְבּוּז,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּזְבּוּז,NOUN,Gender=Masc|Number=Sing
בִּזְכוּת,ADP,_
בִּזָּה,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בזי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּזָּה,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בזי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּזָּה,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בזי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּזָּיוֹן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּזָּיוֹן,NOUN,Gender=Masc|Number=Plur
בִּזָּיוֹן,NOUN,Gender=Masc|Number=Sing
בִּזּוּי,NOUN,Gender=Masc|Number=Sing
בִּחְיָאת,PROPN,Gender=Fem|Number=Sing
בִּטְחוֹנִי,ADJ,Gender=Fem|Number=Plur
בִּטְחוֹנִי,ADJ,Gender=Fem|Number=Sing
בִּטְחוֹנִי,ADJ,Gender=Masc|Number=Plur
בִּטְחוֹנִי,ADJ,Gender=Masc|Number=Sing
בִּטֵּא,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בטא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּטֵּא,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בטא|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּטֵּא,VERB,HebBinyan=PIEL|HebRoot=בטא|VerbForm=Inf|Voice=Act
בִּטֵּל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בטל|Number=Sing|Person=1|Tense=Fut|Voice=Act"
בִּטֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בטל|Number=Plur|Person=2|Tense=Past|Voice=Act
בִּטֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בטל|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּטֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּטֵּל,VERB,HebBinyan=PIEL|HebRoot=בטל|VerbForm=Inf|Voice=Act
בִּטָּחוֹן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּטָּחוֹן,NOUN,Definite=Def|Gender=Masc|Number=Sing
בִּטָּחוֹן,NOUN,Gender=Masc|Number=Sing
בִּטּוּחַ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּטּוּחַ,NOUN,Gender=Masc|Number=Sing
בִּטּוּי,NOUN,Gender=Masc|Number=Plur
בִּטּוּי,NOUN,Gender=Masc|Number=Sing
בִּטּוּל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּטּוּל,NOUN,Gender=Masc|Number=Sing
בִּי,ADV,Prefix=Yes
בִּי,PROPN,_
בִּיֵּם,VERB,HebBinyan=PIEL|HebRoot=בים|VerbForm=Inf|Voice=Act
בִּיֵּשׁ,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בישׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּיֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בישׁ|Number=Plur|Person=3|Tense=Fut|Voice=Act
בִּיֵּשׁ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בישׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּיֵּשׁ,VERB,HebBinyan=PIEL|HebRoot=בישׁ|Voice=Act
בִּיּוֹלוֹגִי,ADJ,Gender=Masc|Number=Plur
בִּיּוּשׁ,NOUN,Gender=Masc|Number=Sing
בִּיאָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בִּיאָה,NOUN,Gender=Fem|Number=Plur
בִּיב,NOUN,Definite=Def|Gender=Masc|Number=Sing
בִּיב,NOUN,Gender=Masc|Number=Plur
בִּיבִּי,PROPN,_
בִּיבִּיֵ,PROPN,Gender=Masc|Number=Sing
בִּיבִּיאָתָה,PROPN,Gender=Masc|Number=Sing
בִּיבִּיתּוֹרְס,PROPN,Gender=Masc|Number=Sing
בִּיבִּיתוּרְס,PROPN,Gender=Masc|Number=Sing
בִּיג,PROPN,_
בִּידֵי,ADP,_
בִּיוֹ,ADV,Prefix=Yes
בִּיזְנַיְעַס,PROPN,Gender=Masc|Number=Sing
בִּיט,NOUN,Gender=Masc|Number=Sing
בִּיטָר,PROPN,Gender=Masc|Number=Sing
בִּיל,PROPN,_
בִּימָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בִּימָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בִּין,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בין|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בִּין,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בין|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּין,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בין|Number=Sing|Person=3|Tense=Fut|Voice=Act
בִּין,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בין|Mood=Imp|Number=Plur|Person=2|Voice=Act
בִּין,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בין|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּין,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בין|Number=Plur|Person=2|Tense=Fut|Voice=Act
בִּין,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בין|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּין,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בין|Number=Sing|Person=3|Tense=Fut|Voice=Act
בִּינָה,NOUN,Gender=Fem|Number=Sing
בִּירָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בִּירָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בִּירָה,NOUN,Gender=Fem|Number=Sing
בִּיתְרִיסְט,PROPN,Gender=Fem|Number=Dual
בִּיתַרְאִין,PROPN,Gender=Fem|Number=Sing
בִּכּוּר,NOUN,Gender=Masc|Number=Plur
בִּלְבַד,ADV,_
בִּלְבֵּל,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בלבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּלְבֵּל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בלבל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּלְבֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בלבל|Number=Plur|Person=3|Tense=Fut|Voice=Act
בִּלְבֵּל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בלבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּלְבֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בלבל|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּלְבֵּל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בלבל|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּלְבֵּל,VERB,HebBinyan=PIEL|HebRoot=בלבל|VerbForm=Inf|Voice=Act
בִּלְבּוּל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בִּלְבּוּל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּלְבּוּל,NOUN,Gender=Masc|Number=Sing
בִּלְעֲדֵי,ADP,_
בִּלְעָדִיּוּת,NOUN,Gender=Fem|Number=Sing
בִּלְתִּי,ADP,_
בִּלֵּעַ,VERB,HebBinyan=PIEL|HebRoot=בלע|VerbForm=Inf|Voice=Act
בִּלָּה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בלי|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּלָּה,VERB,HebBinyan=PIEL|HebRoot=בלי|VerbForm=Inf|Voice=Act
בִּלּוּי,NOUN,Gender=Masc|Number=Sing
בִּמְיֻחָד,ADV,_
בִּמְקוֹם,ADP,_
בִּן,ADV,Prefix=Yes
בִּנְיָמִין,PROPN,_
בִּנְיָמִינָה,PROPN,_
בִּנְיָן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בִּנְיָן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בִּנְיָן,NOUN,Definite=Def|Gender=Masc|Number=Sing
בִּנְיָן,NOUN,Gender=Masc|Number=Sing
בִּנָּה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בני|Mood=Imp|Number=Sing|Person=2|Voice=Act
בִּעְבֵּעַ,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בעבע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּעֵר,VERB,HebBinyan=PIEL|HebRoot=בער|VerbForm=Inf|Voice=Act
בִּעוּר,NOUN,Gender=Masc|Number=Sing
בִּפְנֵי,ADP,_
בִּצְלֵאלִי,PROPN,"Gender=Fem,Masc|Number=Sing"
בִּצֵּעַ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Plur|Person=3|Tense=Past|Voice=Act"
בִּצֵּעַ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּצֵּעַ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Plur|Person=3|Tense=Fut|Voice=Act
בִּצֵּעַ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּצֵּעַ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּצֵּעַ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּצֵּעַ,VERB,HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act
בִּצָּה,NOUN,Gender=Fem|Number=Sing
בִּצּוּעִי,ADJ,Gender=Masc|Number=Sing
בִּצּוּעַ,NOUN,Gender=Masc|Number=Sing
בִּקְעַת־אָוֶן,PROPN,_
בִּקְעָה,NOUN,Gender=Fem|Number=Sing
בִּקֵּר,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בִּקֵּר,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Plur|Person=1|Tense=Past|Voice=Act"
בִּקֵּר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Sing|Person=2|Tense=Past|Voice=Act
בִּקֵּר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Sing|Person=3|Tense=Fut|Voice=Act
בִּקֵּר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקר|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּקֵּר,VERB,HebBinyan=PIEL|HebRoot=בקר|VerbForm=Inf|Voice=Act
בִּקֵּשׁ,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=3|Tense=Past|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1|Tense=Fut|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1|Tense=Past|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּשׁ,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּשׁ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Act
בִּקֵּשׁ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּקֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Mood=Imp|Number=Plur|Person=2|Voice=Act
בִּקֵּשׁ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Plur|Person=3|Tense=Fut|Voice=Act
בִּקֵּשׁ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּקֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=2|Tense=Fut|Voice=Act
בִּקֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=2|Tense=Past|Voice=Act
בִּקֵּשׁ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּקֵּשׁ,VERB,HebBinyan=PIEL|HebRoot=בקשׁ|VerbForm=Inf|Voice=Act
בִּקֹּרֶת,NOUN,Gender=Fem|Number=Plur
בִּקֹּרֶת,NOUN,Gender=Fem|Number=Sing
בִּקּוּר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בִּקּוּר,NOUN,Definite=Def|Gender=Masc|Number=Plur
בִּקּוּר,NOUN,Definite=Def|Gender=Masc|Number=Sing
בִּקּוּר,NOUN,Gender=Masc|Number=Plur
בִּקּוּר,NOUN,Gender=Masc|Number=Sing
בִּרְיוֹן,NOUN,Gender=Masc|Number=Plur
בִּרְיוֹנוּת,NOUN,Gender=Fem|Number=Sing
בִּשֵּׁל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בשׁל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּשֵּׁל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=בשׁל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בִּשֵּׁל,VERB,HebBinyan=PIEL|HebRoot=בשׁל|VerbForm=Inf|Voice=Act
בִּשֵּׂר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=בשׂר|Number=Sing|Person=3|Tense=Past|Voice=Act
בִּשְׁבִיל,ADP,_
בֵּאֵס,VERB,HebBinyan=PIEL|HebRoot=באס|VerbForm=Inf|Voice=Act
בֵּגִין,PROPN,_
בֵּדוּאִים,_,_
בֵּדוּאִים,PROPN,Gender=Masc|Number=Plur
בֵּדוּאִים,PROPN,Gender=Masc|Number=Sing
בֵּטִי,PROPN,_
בֵּטוֹן,NOUN,Gender=Masc|Number=Sing
בֵּי,NOUN,Gender=Masc|Number=Sing
בֵּין,ADV,Prefix=Yes
בֵּין,ADP,_
בֵּינֵהֶם,PROPN,Gender=Masc|Number=Plur
בֵּינַיִם,NOUN,Gender=Masc|Number=Dual
בֵּינָתַיִם,ADV,_
בֵּיצָה,NOUN,Gender=Fem|Number=Plur
בֵּיצָה,NOUN,Gender=Fem|Number=Sing
בֵּירָא,NOUN,"Gender=Fem,Masc|Number=Sing"
בֵּית,PROPN,_
בֵּיתִי,ADJ,Gender=Fem|Number=Sing
בֵּיתָר,PROPN,_
בֵּית־דִּבְלָתָיִם,PROPN,_
בֵּית־הָעֵמֶק,PROPN,_
בֵּית־עֲנוֹת,PROPN,_
בֵּל,PROPN,_
בֵּלָה,PROPN,_
בֵּן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בֵּן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בֵּן,NOUN,Definite=Def|Gender=Masc|Number=Plur
בֵּן,NOUN,Definite=Def|Gender=Masc|Number=Sing
בֵּן,NOUN,Gender=Masc|Number=Sing
בֵּן,PROPN,_
בֵּנְתַיִם,ADV,_
בֵּנִי,PROPN,Gender=Masc|Number=Sing
בֵּנֶט,PROPN,_
בֵּנַיִם,NOUN,Gender=Masc|Number=Dual
בֵּרְל,PROPN,_
בֵּרֵךְ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בֵּרֵךְ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=1|Tense=Fut|Voice=Act"
בֵּרֵךְ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=1|Tense=Past|Voice=Act"
בֵּרֵךְ,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בֵּרֵךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Mood=Imp|Number=Sing|Person=2|Voice=Act
בֵּרֵךְ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בֵּרֵךְ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בֵּרֵךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=2|Tense=Fut|Voice=Act
בֵּרֵךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=2|Tense=Past|Voice=Act
בֵּרֵךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=3|Tense=Fut|Voice=Act
בֵּרֵךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ברך|Number=Sing|Person=3|Tense=Past|Voice=Act
בֵּרֵךְ,VERB,HebBinyan=PIEL|HebRoot=ברך|VerbForm=Inf|Voice=Act
